"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"China, Macao SAR"	446	"95-99"	0	0	0	0.001	0.001	0.002	0.005	0.008	0.01	0.012	0.016	0.018	0.029	0.034	0.033	0.031	0.028
"China, Macao SAR"	446	"100+"	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.003	0.005	0.007	0.01	0.013	0.014	0.013
"Dem. People's Rep. of Korea"	408	"0-4"	0.04	0.04	0.039	0.036	0.035	0.035	0.036	0.037	0.036	0.035	0.034	0.034	0.035	0.035	0.035	0.034	0.034
"Dem. People's Rep. of Korea"	408	"5-9"	0.035	0.039	0.039	0.038	0.036	0.034	0.034	0.036	0.036	0.036	0.034	0.034	0.034	0.035	0.035	0.034	0.034
"Dem. People's Rep. of Korea"	408	"10-14"	0.034	0.035	0.038	0.039	0.038	0.036	0.034	0.034	0.035	0.036	0.035	0.034	0.034	0.034	0.034	0.034	0.034
"Dem. People's Rep. of Korea"	408	"15-19"	0.037	0.034	0.035	0.037	0.038	0.037	0.035	0.034	0.034	0.035	0.036	0.035	0.034	0.033	0.033	0.034	0.034
"Dem. People's Rep. of Korea"	408	"20-24"	0.039	0.037	0.034	0.035	0.037	0.038	0.037	0.035	0.034	0.034	0.035	0.035	0.035	0.034	0.033	0.033	0.033
"Dem. People's Rep. of Korea"	408	"25-29"	0.04	0.039	0.037	0.034	0.035	0.038	0.038	0.037	0.035	0.034	0.034	0.035	0.035	0.034	0.034	0.033	0.033
"Dem. People's Rep. of Korea"	408	"30-34"	0.037	0.04	0.039	0.037	0.034	0.036	0.038	0.038	0.037	0.035	0.034	0.034	0.035	0.035	0.034	0.033	0.033
"Dem. People's Rep. of Korea"	408	"35-39"	0.036	0.037	0.039	0.038	0.037	0.035	0.036	0.038	0.039	0.038	0.035	0.034	0.034	0.035	0.035	0.034	0.034
"Dem. People's Rep. of Korea"	408	"40-44"	0.029	0.035	0.036	0.039	0.039	0.038	0.036	0.037	0.039	0.039	0.039	0.036	0.034	0.034	0.035	0.035	0.035
"Dem. People's Rep. of Korea"	408	"45-49"	0.043	0.029	0.035	0.036	0.039	0.039	0.038	0.036	0.039	0.04	0.04	0.039	0.037	0.035	0.035	0.035	0.036
"Dem. People's Rep. of Korea"	408	"50-54"	0.042	0.041	0.028	0.034	0.036	0.039	0.04	0.039	0.037	0.04	0.041	0.041	0.04	0.038	0.036	0.036	0.036
"Dem. People's Rep. of Korea"	408	"55-59"	0.028	0.04	0.04	0.027	0.034	0.036	0.039	0.04	0.04	0.038	0.041	0.042	0.042	0.042	0.039	0.038	0.038
"Dem. People's Rep. of Korea"	408	"60-64"	0.027	0.026	0.036	0.037	0.026	0.032	0.035	0.039	0.039	0.04	0.038	0.041	0.042	0.043	0.042	0.041	0.039
"Dem. People's Rep. of Korea"	408	"65-69"	0.011	0.023	0.022	0.032	0.033	0.023	0.03	0.033	0.037	0.038	0.039	0.038	0.041	0.043	0.043	0.043	0.041
"Dem. People's Rep. of Korea"	408	"70-74"	0.011	0.008	0.018	0.018	0.026	0.028	0.021	0.027	0.03	0.034	0.036	0.037	0.036	0.04	0.043	0.043	0.042
"Dem. People's Rep. of Korea"	408	"75-79"	0.007	0.007	0.006	0.012	0.013	0.021	0.023	0.018	0.024	0.026	0.03	0.032	0.034	0.034	0.037	0.04	0.041
"Dem. People's Rep. of Korea"	408	"80-84"	0.003	0.003	0.004	0.003	0.007	0.008	0.014	0.017	0.013	0.018	0.021	0.025	0.027	0.028	0.029	0.032	0.035
"Dem. People's Rep. of Korea"	408	"85-89"	0.001	0.001	0.001	0.002	0.001	0.004	0.004	0.008	0.01	0.008	0.012	0.014	0.017	0.019	0.021	0.021	0.024
"Dem. People's Rep. of Korea"	408	"90-94"	0	0	0	0	0	0	0.001	0.002	0.003	0.005	0.004	0.006	0.007	0.009	0.011	0.012	0.013
"Dem. People's Rep. of Korea"	408	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005
"Dem. People's Rep. of Korea"	408	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Japan"	392	"0-4"	0.023	0.023	0.023	0.024	0.024	0.025	0.025	0.026	0.027	0.027	0.028	0.028	0.029	0.029	0.029	0.029	0.029
"Japan"	392	"5-9"	0.022	0.024	0.024	0.024	0.024	0.025	0.025	0.026	0.027	0.027	0.028	0.028	0.028	0.029	0.029	0.029	0.029
"Japan"	392	"10-14"	0.022	0.023	0.024	0.024	0.025	0.025	0.025	0.026	0.026	0.027	0.028	0.028	0.028	0.029	0.029	0.029	0.029
"Japan"	392	"15-19"	0.024	0.023	0.023	0.025	0.025	0.025	0.026	0.026	0.026	0.027	0.028	0.028	0.029	0.029	0.029	0.029	0.029
"Japan"	392	"20-24"	0.026	0.025	0.025	0.025	0.026	0.026	0.026	0.027	0.027	0.028	0.028	0.028	0.029	0.029	0.029	0.029	0.029
"Japan"	392	"25-29"	0.026	0.027	0.026	0.026	0.027	0.027	0.027	0.027	0.028	0.028	0.029	0.029	0.029	0.029	0.029	0.03	0.029
"Japan"	392	"30-34"	0.029	0.027	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.029	0.029	0.03	0.03	0.03	0.03	0.03	0.03
"Japan"	392	"35-39"	0.031	0.029	0.028	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.03	0.03	0.03	0.03	0.03	0.03
"Japan"	392	"40-44"	0.034	0.031	0.03	0.029	0.03	0.029	0.029	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Japan"	392	"45-49"	0.039	0.035	0.032	0.031	0.029	0.03	0.03	0.03	0.031	0.031	0.031	0.03	0.03	0.031	0.031	0.031	0.031
"Japan"	392	"50-54"	0.035	0.04	0.035	0.033	0.032	0.03	0.031	0.031	0.031	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031
"Japan"	392	"55-59"	0.031	0.035	0.04	0.036	0.034	0.033	0.031	0.032	0.032	0.032	0.033	0.033	0.032	0.032	0.031	0.032	0.032
"Japan"	392	"60-64"	0.029	0.031	0.035	0.041	0.037	0.034	0.033	0.031	0.033	0.033	0.033	0.034	0.034	0.033	0.033	0.032	0.033
"Japan"	392	"65-69"	0.032	0.029	0.031	0.035	0.041	0.037	0.035	0.034	0.032	0.033	0.033	0.034	0.035	0.034	0.034	0.033	0.033
"Japan"	392	"70-74"	0.034	0.031	0.028	0.03	0.035	0.041	0.037	0.035	0.034	0.033	0.034	0.034	0.035	0.036	0.035	0.035	0.034
"Japan"	392	"75-79"	0.026	0.031	0.029	0.026	0.029	0.034	0.04	0.037	0.035	0.034	0.033	0.034	0.035	0.036	0.037	0.036	0.036
"Japan"	392	"80-84"	0.018	0.022	0.027	0.025	0.024	0.027	0.031	0.038	0.035	0.034	0.033	0.032	0.033	0.034	0.035	0.036	0.036
"Japan"	392	"85-89"	0.011	0.013	0.016	0.021	0.02	0.02	0.022	0.027	0.033	0.031	0.031	0.03	0.03	0.031	0.031	0.032	0.034
"Japan"	392	"90-94"	0.004	0.006	0.007	0.01	0.013	0.014	0.013	0.016	0.019	0.025	0.024	0.024	0.024	0.024	0.025	0.026	0.027
"Japan"	392	"95-99"	0.001	0.001	0.002	0.003	0.004	0.006	0.006	0.007	0.008	0.01	0.014	0.014	0.014	0.015	0.015	0.017	0.018
"Japan"	392	"100+"	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.005	0.005	0.006	0.007
"Mongolia"	496	"0-4"	0.056	0.05	0.047	0.046	0.046	0.046	0.046	0.046	0.045	0.044	0.043	0.043	0.043	0.043	0.043	0.041	0.04
"Mongolia"	496	"5-9"	0.054	0.052	0.047	0.044	0.043	0.043	0.044	0.044	0.044	0.042	0.042	0.04	0.041	0.042	0.041	0.041	0.04
"Mongolia"	496	"10-14"	0.045	0.053	0.05	0.045	0.042	0.041	0.041	0.042	0.042	0.042	0.041	0.04	0.038	0.039	0.039	0.039	0.039
"Mongolia"	496	"15-19"	0.035	0.043	0.051	0.048	0.043	0.04	0.039	0.039	0.04	0.041	0.04	0.039	0.038	0.037	0.037	0.038	0.038
"Mongolia"	496	"20-24"	0.037	0.033	0.041	0.049	0.046	0.041	0.039	0.038	0.038	0.039	0.039	0.039	0.038	0.037	0.036	0.036	0.037
"Mongolia"	496	"25-29"	0.043	0.035	0.032	0.04	0.048	0.044	0.04	0.037	0.037	0.037	0.038	0.038	0.038	0.036	0.035	0.035	0.035
"Mongolia"	496	"30-34"	0.049	0.041	0.033	0.031	0.038	0.046	0.043	0.039	0.036	0.035	0.036	0.037	0.037	0.037	0.035	0.034	0.034
"Mongolia"	496	"35-39"	0.041	0.046	0.039	0.032	0.03	0.037	0.045	0.041	0.038	0.035	0.034	0.035	0.036	0.036	0.036	0.034	0.033
"Mongolia"	496	"40-44"	0.035	0.038	0.043	0.037	0.031	0.029	0.036	0.044	0.041	0.037	0.034	0.034	0.034	0.035	0.035	0.035	0.033
"Mongolia"	496	"45-49"	0.031	0.032	0.036	0.041	0.035	0.029	0.028	0.035	0.043	0.04	0.036	0.033	0.033	0.034	0.034	0.034	0.034
"Mongolia"	496	"50-54"	0.026	0.028	0.03	0.033	0.039	0.033	0.028	0.027	0.034	0.042	0.039	0.035	0.032	0.032	0.033	0.034	0.034
"Mongolia"	496	"55-59"	0.022	0.023	0.026	0.027	0.031	0.036	0.031	0.026	0.025	0.033	0.04	0.037	0.034	0.031	0.031	0.032	0.032
"Mongolia"	496	"60-64"	0.014	0.018	0.02	0.023	0.024	0.028	0.033	0.029	0.024	0.024	0.031	0.038	0.036	0.033	0.03	0.03	0.031
"Mongolia"	496	"65-69"	0.009	0.011	0.016	0.017	0.02	0.022	0.025	0.03	0.026	0.023	0.022	0.029	0.036	0.034	0.031	0.029	0.029
"Mongolia"	496	"70-74"	0.005	0.007	0.009	0.013	0.015	0.017	0.02	0.023	0.027	0.024	0.021	0.021	0.027	0.035	0.033	0.03	0.028
"Mongolia"	496	"75-79"	0.004	0.004	0.006	0.008	0.012	0.013	0.016	0.018	0.021	0.025	0.023	0.02	0.02	0.027	0.033	0.032	0.029
"Mongolia"	496	"80-84"	0.002	0.003	0.003	0.005	0.007	0.01	0.012	0.014	0.016	0.019	0.024	0.022	0.019	0.019	0.025	0.032	0.031
"Mongolia"	496	"85-89"	0.001	0.001	0.002	0.002	0.004	0.006	0.009	0.01	0.013	0.015	0.018	0.023	0.021	0.019	0.019	0.025	0.031
"Mongolia"	496	"90-94"	0	0.001	0.001	0.001	0.002	0.003	0.005	0.008	0.009	0.012	0.014	0.017	0.021	0.02	0.018	0.018	0.024
"Mongolia"	496	"95-99"	0	0	0	0	0.001	0.001	0.002	0.003	0.006	0.007	0.009	0.011	0.013	0.017	0.016	0.015	0.015
"Mongolia"	496	"100+"	0	0	0	0	0	0	0	0.001	0.002	0.003	0.004	0.006	0.007	0.009	0.011	0.011	0.011
"Republic of Korea"	410	"0-4"	0.026	0.026	0.027	0.025	0.024	0.023	0.024	0.026	0.027	0.027	0.027	0.026	0.027	0.028	0.028	0.029	0.029
"Republic of Korea"	410	"5-9"	0.023	0.026	0.026	0.027	0.025	0.024	0.023	0.024	0.026	0.027	0.027	0.027	0.026	0.027	0.028	0.028	0.029
"Republic of Korea"	410	"10-14"	0.023	0.024	0.026	0.026	0.027	0.026	0.024	0.024	0.025	0.026	0.027	0.028	0.027	0.027	0.027	0.028	0.028
"Republic of Korea"	410	"15-19"	0.026	0.024	0.024	0.025	0.026	0.027	0.026	0.024	0.024	0.025	0.027	0.028	0.028	0.028	0.027	0.027	0.028
"Republic of Korea"	410	"20-24"	0.035	0.027	0.026	0.026	0.027	0.027	0.028	0.027	0.026	0.026	0.027	0.028	0.029	0.029	0.029	0.028	0.028
"Republic of Korea"	410	"25-29"	0.038	0.036	0.029	0.027	0.028	0.028	0.029	0.03	0.029	0.027	0.028	0.028	0.029	0.03	0.031	0.03	0.03
"Republic of Korea"	410	"30-34"	0.035	0.038	0.036	0.03	0.029	0.029	0.029	0.03	0.031	0.03	0.028	0.029	0.03	0.03	0.03	0.031	0.031
"Republic of Korea"	410	"35-39"	0.038	0.035	0.038	0.036	0.03	0.029	0.029	0.03	0.031	0.031	0.031	0.029	0.029	0.03	0.031	0.031	0.031
"Republic of Korea"	410	"40-44"	0.038	0.037	0.034	0.038	0.036	0.03	0.029	0.03	0.031	0.031	0.032	0.031	0.03	0.03	0.031	0.031	0.031
"Republic of Korea"	410	"45-49"	0.041	0.038	0.037	0.034	0.038	0.036	0.03	0.03	0.03	0.031	0.032	0.032	0.032	0.03	0.03	0.031	0.031
"Republic of Korea"	410	"50-54"	0.041	0.041	0.038	0.037	0.034	0.038	0.037	0.031	0.03	0.031	0.032	0.032	0.033	0.033	0.031	0.031	0.031
"Republic of Korea"	410	"55-59"	0.04	0.041	0.041	0.038	0.037	0.035	0.039	0.038	0.032	0.031	0.033	0.033	0.034	0.035	0.034	0.032	0.032
"Republic of Korea"	410	"60-64"	0.036	0.039	0.04	0.041	0.038	0.038	0.036	0.04	0.039	0.033	0.032	0.034	0.035	0.035	0.036	0.036	0.034
"Republic of Korea"	410	"65-69"	0.025	0.034	0.038	0.039	0.041	0.039	0.039	0.037	0.042	0.041	0.034	0.034	0.036	0.037	0.037	0.038	0.037
"Republic of Korea"	410	"70-74"	0.018	0.024	0.033	0.037	0.039	0.04	0.039	0.04	0.038	0.044	0.043	0.036	0.035	0.038	0.039	0.039	0.04
"Republic of Korea"	410	"75-79"	0.013	0.016	0.021	0.03	0.034	0.037	0.039	0.038	0.04	0.039	0.045	0.044	0.037	0.037	0.04	0.041	0.041
"Republic of Korea"	410	"80-84"	0.008	0.01	0.013	0.018	0.026	0.03	0.034	0.037	0.037	0.038	0.038	0.044	0.044	0.037	0.037	0.041	0.043
"Republic of Korea"	410	"85-89"	0.004	0.005	0.007	0.009	0.013	0.02	0.025	0.028	0.032	0.032	0.035	0.035	0.042	0.042	0.036	0.036	0.04
"Republic of Korea"	410	"90-94"	0.001	0.002	0.003	0.004	0.005	0.008	0.013	0.017	0.02	0.024	0.025	0.028	0.028	0.034	0.037	0.031	0.031
"Republic of Korea"	410	"95-99"	0	0	0.001	0.001	0.002	0.002	0.004	0.007	0.009	0.012	0.014	0.016	0.019	0.02	0.026	0.028	0.025
"Republic of Korea"	410	"100+"	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.006	0.007	0.009	0.01	0.014	0.016
"China, Taiwan Province of China"	158	"0-4"	0.023	0.024	0.024	0.024	0.022	0.021	0.022	0.023	0.024	0.025	0.025	0.025	0.026	0.026	0.027	0.029	0.029
"China, Taiwan Province of China"	158	"5-9"	0.022	0.023	0.024	0.024	0.024	0.023	0.022	0.022	0.023	0.025	0.025	0.026	0.026	0.026	0.027	0.028	0.029
"China, Taiwan Province of China"	158	"10-14"	0.022	0.023	0.024	0.024	0.024	0.024	0.023	0.023	0.023	0.024	0.026	0.026	0.027	0.026	0.026	0.027	0.028
"China, Taiwan Province of China"	158	"15-19"	0.028	0.023	0.023	0.024	0.025	0.025	0.025	0.024	0.024	0.024	0.025	0.026	0.027	0.027	0.027	0.027	0.028
"China, Taiwan Province of China"	158	"20-24"	0.035	0.03	0.025	0.026	0.025	0.026	0.027	0.027	0.026	0.025	0.025	0.027	0.028	0.029	0.029	0.029	0.029
"China, Taiwan Province of China"	158	"25-29"	0.038	0.037	0.032	0.027	0.028	0.027	0.028	0.028	0.029	0.028	0.027	0.027	0.028	0.03	0.031	0.031	0.031
"China, Taiwan Province of China"	158	"30-34"	0.035	0.038	0.038	0.033	0.029	0.03	0.029	0.029	0.03	0.03	0.029	0.029	0.029	0.03	0.031	0.032	0.032
"China, Taiwan Province of China"	158	"35-39"	0.042	0.035	0.039	0.038	0.034	0.03	0.031	0.03	0.03	0.031	0.031	0.03	0.03	0.03	0.031	0.032	0.033
"China, Taiwan Province of China"	158	"40-44"	0.042	0.042	0.035	0.039	0.039	0.034	0.031	0.032	0.031	0.031	0.032	0.032	0.031	0.031	0.031	0.031	0.032
"China, Taiwan Province of China"	158	"45-49"	0.037	0.042	0.042	0.036	0.039	0.039	0.035	0.031	0.033	0.032	0.032	0.033	0.033	0.032	0.031	0.032	0.032
"China, Taiwan Province of China"	158	"50-54"	0.039	0.037	0.042	0.043	0.036	0.04	0.04	0.036	0.033	0.035	0.033	0.033	0.034	0.034	0.033	0.032	0.032
"China, Taiwan Province of China"	158	"55-59"	0.04	0.039	0.038	0.043	0.044	0.037	0.041	0.042	0.038	0.034	0.037	0.035	0.034	0.035	0.035	0.034	0.033
"China, Taiwan Province of China"	158	"60-64"	0.036	0.039	0.039	0.038	0.044	0.045	0.039	0.043	0.044	0.04	0.036	0.039	0.037	0.037	0.037	0.037	0.036
"China, Taiwan Province of China"	158	"65-69"	0.03	0.034	0.038	0.038	0.038	0.045	0.047	0.041	0.046	0.046	0.042	0.038	0.041	0.04	0.039	0.039	0.039
"China, Taiwan Province of China"	158	"70-74"	0.016	0.028	0.033	0.037	0.038	0.038	0.045	0.048	0.042	0.048	0.049	0.045	0.041	0.045	0.043	0.041	0.041
"China, Taiwan Province of China"	158	"75-79"	0.012	0.015	0.025	0.03	0.035	0.036	0.037	0.045	0.048	0.043	0.05	0.051	0.047	0.043	0.049	0.046	0.044
"China, Taiwan Province of China"	158	"80-84"	0.008	0.01	0.012	0.022	0.027	0.031	0.033	0.035	0.043	0.047	0.044	0.051	0.052	0.048	0.044	0.051	0.048
"China, Taiwan Province of China"	158	"85-89"	0.005	0.006	0.007	0.009	0.018	0.022	0.026	0.028	0.031	0.038	0.043	0.041	0.048	0.05	0.049	0.045	0.052
"China, Taiwan Province of China"	158	"90-94"	0.003	0.003	0.004	0.005	0.006	0.012	0.016	0.02	0.022	0.024	0.031	0.035	0.034	0.041	0.045	0.042	0.041
"China, Taiwan Province of China"	158	"95-99"	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.01	0.012	0.014	0.016	0.022	0.025	0.025	0.03	0.034	0.033
"China, Taiwan Province of China"	158	"100+"	0	0	0	0	0.001	0.001	0.001	0.003	0.004	0.005	0.006	0.008	0.011	0.014	0.014	0.017	0.02
"Kazakhstan"	398	"0-4"	0.053	0.048	0.047	0.047	0.048	0.049	0.049	0.047	0.045	0.046	0.045	0.045	0.045	0.044	0.045	0.043	0.043
"Kazakhstan"	398	"5-9"	0.056	0.051	0.047	0.044	0.045	0.046	0.047	0.046	0.045	0.044	0.043	0.043	0.044	0.043	0.043	0.042	0.041
"Kazakhstan"	398	"10-14"	0.047	0.056	0.052	0.047	0.044	0.045	0.046	0.047	0.047	0.045	0.044	0.043	0.044	0.044	0.042	0.042	0.041
"Kazakhstan"	398	"15-19"	0.033	0.044	0.054	0.05	0.045	0.042	0.042	0.045	0.045	0.045	0.044	0.042	0.041	0.042	0.042	0.041	0.041
"Kazakhstan"	398	"20-24"	0.036	0.036	0.046	0.052	0.048	0.044	0.042	0.042	0.045	0.044	0.044	0.043	0.042	0.041	0.041	0.042	0.042
"Kazakhstan"	398	"25-29"	0.044	0.038	0.038	0.047	0.053	0.049	0.045	0.044	0.044	0.045	0.046	0.045	0.044	0.043	0.043	0.044	0.044
"Kazakhstan"	398	"30-34"	0.046	0.043	0.037	0.038	0.046	0.051	0.048	0.045	0.044	0.044	0.045	0.046	0.046	0.044	0.044	0.043	0.044
"Kazakhstan"	398	"35-39"	0.036	0.043	0.041	0.036	0.037	0.044	0.049	0.046	0.044	0.043	0.043	0.044	0.044	0.044	0.043	0.042	0.042
"Kazakhstan"	398	"40-44"	0.031	0.034	0.041	0.038	0.034	0.035	0.041	0.047	0.044	0.041	0.041	0.041	0.043	0.042	0.043	0.041	0.041
"Kazakhstan"	398	"45-49"	0.029	0.03	0.033	0.039	0.036	0.031	0.033	0.04	0.046	0.043	0.04	0.039	0.04	0.042	0.042	0.042	0.041
"Kazakhstan"	398	"50-54"	0.025	0.028	0.029	0.032	0.038	0.035	0.03	0.031	0.038	0.045	0.042	0.04	0.038	0.039	0.042	0.043	0.042
"Kazakhstan"	398	"55-59"	0.027	0.024	0.027	0.028	0.032	0.038	0.035	0.029	0.03	0.038	0.045	0.042	0.04	0.038	0.04	0.043	0.044
"Kazakhstan"	398	"60-64"	0.02	0.025	0.022	0.025	0.027	0.031	0.038	0.035	0.028	0.028	0.038	0.046	0.042	0.04	0.039	0.04	0.043
"Kazakhstan"	398	"65-69"	0.014	0.017	0.022	0.02	0.022	0.025	0.029	0.037	0.033	0.027	0.027	0.037	0.046	0.042	0.04	0.04	0.041
"Kazakhstan"	398	"70-74"	0.007	0.011	0.014	0.018	0.016	0.02	0.022	0.027	0.033	0.031	0.025	0.026	0.036	0.044	0.04	0.04	0.039
"Kazakhstan"	398	"75-79"	0.004	0.005	0.008	0.01	0.013	0.013	0.015	0.018	0.022	0.027	0.026	0.021	0.023	0.032	0.039	0.036	0.037
"Kazakhstan"	398	"80-84"	0.004	0.002	0.003	0.005	0.006	0.008	0.008	0.01	0.012	0.015	0.02	0.019	0.016	0.018	0.025	0.03	0.029
"Kazakhstan"	398	"85-89"	0.001	0.002	0.001	0.001	0.002	0.003	0.004	0.004	0.006	0.006	0.009	0.012	0.012	0.01	0.011	0.016	0.02
"Kazakhstan"	398	"90-94"	0	0	0.001	0	0	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.005	0.005	0.004	0.005	0.007
"Kazakhstan"	398	"95-99"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Kazakhstan"	398	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kyrgyzstan"	417	"0-4"	0.065	0.059	0.055	0.055	0.056	0.055	0.054	0.053	0.05	0.049	0.049	0.048	0.048	0.047	0.046	0.044	0.043
"Kyrgyzstan"	417	"5-9"	0.064	0.061	0.055	0.051	0.051	0.052	0.052	0.051	0.049	0.048	0.047	0.046	0.046	0.045	0.044	0.043	0.042
"Kyrgyzstan"	417	"10-14"	0.05	0.063	0.059	0.053	0.048	0.049	0.05	0.05	0.049	0.048	0.046	0.045	0.045	0.044	0.043	0.043	0.041
"Kyrgyzstan"	417	"15-19"	0.038	0.046	0.059	0.055	0.05	0.046	0.045	0.047	0.047	0.046	0.045	0.044	0.043	0.043	0.042	0.041	0.041
"Kyrgyzstan"	417	"20-24"	0.043	0.038	0.044	0.055	0.051	0.047	0.044	0.043	0.045	0.044	0.044	0.044	0.042	0.041	0.041	0.041	0.04
"Kyrgyzstan"	417	"25-29"	0.046	0.041	0.037	0.043	0.053	0.049	0.045	0.043	0.043	0.044	0.044	0.043	0.043	0.041	0.041	0.041	0.041
"Kyrgyzstan"	417	"30-34"	0.046	0.043	0.039	0.036	0.042	0.051	0.047	0.044	0.042	0.042	0.043	0.043	0.042	0.042	0.041	0.041	0.041
"Kyrgyzstan"	417	"35-39"	0.034	0.042	0.04	0.036	0.034	0.039	0.048	0.045	0.042	0.041	0.04	0.042	0.042	0.041	0.04	0.039	0.04
"Kyrgyzstan"	417	"40-44"	0.028	0.032	0.039	0.037	0.034	0.032	0.037	0.046	0.043	0.041	0.039	0.039	0.04	0.041	0.04	0.039	0.038
"Kyrgyzstan"	417	"45-49"	0.025	0.026	0.03	0.037	0.035	0.031	0.03	0.035	0.045	0.041	0.039	0.038	0.038	0.039	0.04	0.039	0.038
"Kyrgyzstan"	417	"50-54"	0.022	0.024	0.024	0.028	0.035	0.033	0.03	0.028	0.034	0.044	0.041	0.039	0.037	0.038	0.039	0.04	0.039
"Kyrgyzstan"	417	"55-59"	0.022	0.02	0.022	0.023	0.027	0.034	0.032	0.029	0.027	0.033	0.044	0.041	0.038	0.037	0.038	0.04	0.041
"Kyrgyzstan"	417	"60-64"	0.016	0.02	0.019	0.02	0.021	0.026	0.032	0.031	0.028	0.027	0.033	0.044	0.042	0.039	0.037	0.039	0.041
"Kyrgyzstan"	417	"65-69"	0.011	0.014	0.017	0.016	0.018	0.02	0.024	0.031	0.029	0.026	0.025	0.033	0.043	0.041	0.038	0.038	0.04
"Kyrgyzstan"	417	"70-74"	0.004	0.008	0.011	0.014	0.014	0.016	0.017	0.022	0.027	0.026	0.025	0.024	0.031	0.042	0.041	0.039	0.038
"Kyrgyzstan"	417	"75-79"	0.003	0.003	0.006	0.008	0.011	0.011	0.012	0.014	0.018	0.024	0.024	0.022	0.022	0.029	0.04	0.04	0.039
"Kyrgyzstan"	417	"80-84"	0.002	0.002	0.002	0.004	0.005	0.007	0.007	0.009	0.01	0.013	0.019	0.019	0.018	0.018	0.025	0.034	0.035
"Kyrgyzstan"	417	"85-89"	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.005	0.006	0.008	0.011	0.012	0.011	0.012	0.016	0.024
"Kyrgyzstan"	417	"90-94"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.005	0.005	0.005	0.007
"Kyrgyzstan"	417	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002
"Kyrgyzstan"	417	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tajikistan"	762	"0-4"	0.074	0.068	0.062	0.059	0.06	0.061	0.06	0.055	0.054	0.052	0.053	0.053	0.052	0.05	0.048	0.048	0.047
"Tajikistan"	762	"5-9"	0.066	0.066	0.062	0.056	0.054	0.055	0.056	0.055	0.052	0.05	0.049	0.049	0.05	0.049	0.047	0.045	0.045
"Tajikistan"	762	"10-14"	0.054	0.062	0.061	0.058	0.052	0.05	0.051	0.053	0.053	0.049	0.048	0.047	0.047	0.048	0.047	0.045	0.043
"Tajikistan"	762	"15-19"	0.046	0.049	0.056	0.056	0.052	0.048	0.046	0.047	0.049	0.048	0.046	0.044	0.043	0.044	0.044	0.044	0.042
"Tajikistan"	762	"20-24"	0.049	0.045	0.047	0.053	0.052	0.049	0.045	0.044	0.045	0.046	0.046	0.043	0.042	0.041	0.042	0.041	0.041
"Tajikistan"	762	"25-29"	0.048	0.047	0.043	0.045	0.05	0.05	0.047	0.044	0.043	0.044	0.045	0.045	0.044	0.042	0.042	0.042	0.042
"Tajikistan"	762	"30-34"	0.046	0.044	0.044	0.04	0.043	0.048	0.048	0.046	0.043	0.043	0.044	0.044	0.044	0.043	0.042	0.042	0.042
"Tajikistan"	762	"35-39"	0.034	0.041	0.04	0.04	0.038	0.04	0.046	0.046	0.044	0.042	0.042	0.043	0.044	0.043	0.042	0.041	0.041
"Tajikistan"	762	"40-44"	0.026	0.031	0.038	0.037	0.038	0.035	0.038	0.044	0.044	0.042	0.041	0.041	0.042	0.043	0.042	0.041	0.04
"Tajikistan"	762	"45-49"	0.023	0.023	0.028	0.035	0.034	0.035	0.033	0.036	0.042	0.042	0.041	0.039	0.039	0.041	0.042	0.042	0.04
"Tajikistan"	762	"50-54"	0.02	0.02	0.021	0.026	0.033	0.032	0.033	0.031	0.035	0.04	0.041	0.04	0.038	0.038	0.041	0.041	0.041
"Tajikistan"	762	"55-59"	0.019	0.018	0.019	0.02	0.024	0.031	0.03	0.031	0.03	0.033	0.039	0.04	0.039	0.037	0.038	0.04	0.041
"Tajikistan"	762	"60-64"	0.013	0.017	0.016	0.017	0.018	0.022	0.028	0.028	0.029	0.028	0.031	0.037	0.038	0.038	0.036	0.037	0.04
"Tajikistan"	762	"65-69"	0.008	0.011	0.014	0.014	0.015	0.016	0.02	0.026	0.026	0.027	0.026	0.029	0.035	0.037	0.037	0.036	0.037
