"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Equatorial Guinea"	226	"50-54"	0.019	0.015	0.013	0.016	0.019	0.018	0.017	0.018	0.019	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021
"Equatorial Guinea"	226	"55-59"	0.017	0.015	0.013	0.011	0.014	0.016	0.016	0.015	0.016	0.017	0.019	0.019	0.019	0.019	0.02	0.02	0.02
"Equatorial Guinea"	226	"60-64"	0.013	0.013	0.012	0.01	0.01	0.012	0.014	0.014	0.013	0.014	0.015	0.017	0.017	0.018	0.018	0.018	0.019
"Equatorial Guinea"	226	"65-69"	0.007	0.009	0.01	0.01	0.009	0.008	0.01	0.012	0.011	0.012	0.012	0.014	0.015	0.015	0.016	0.016	0.017
"Equatorial Guinea"	226	"70-74"	0.003	0.005	0.007	0.008	0.008	0.007	0.006	0.008	0.009	0.01	0.01	0.01	0.012	0.012	0.013	0.014	0.014
"Equatorial Guinea"	226	"75-79"	0.002	0.002	0.003	0.005	0.006	0.006	0.005	0.005	0.006	0.007	0.007	0.008	0.008	0.009	0.01	0.011	0.012
"Equatorial Guinea"	226	"80-84"	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.003	0.003	0.004	0.005	0.005	0.005	0.006	0.007	0.008	0.008
"Equatorial Guinea"	226	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.005
"Equatorial Guinea"	226	"90-94"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002
"Equatorial Guinea"	226	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gabon"	266	"0-4"	0.059	0.053	0.049	0.045	0.042	0.04	0.037	0.034	0.031	0.029	0.028	0.027	0.026	0.025	0.023	0.023	0.022
"Gabon"	266	"5-9"	0.06	0.053	0.049	0.045	0.042	0.04	0.037	0.036	0.033	0.031	0.029	0.028	0.027	0.026	0.025	0.024	0.023
"Gabon"	266	"10-14"	0.054	0.053	0.048	0.045	0.042	0.04	0.038	0.036	0.035	0.033	0.031	0.029	0.028	0.027	0.026	0.025	0.025
"Gabon"	266	"15-19"	0.048	0.048	0.048	0.045	0.042	0.04	0.038	0.037	0.035	0.034	0.032	0.031	0.029	0.028	0.028	0.027	0.026
"Gabon"	266	"20-24"	0.045	0.043	0.044	0.044	0.042	0.04	0.038	0.037	0.036	0.035	0.034	0.032	0.031	0.03	0.029	0.029	0.028
"Gabon"	266	"25-29"	0.041	0.04	0.039	0.039	0.04	0.038	0.037	0.036	0.035	0.035	0.034	0.033	0.032	0.031	0.03	0.03	0.029
"Gabon"	266	"30-34"	0.036	0.036	0.036	0.035	0.035	0.036	0.035	0.035	0.034	0.033	0.033	0.033	0.032	0.032	0.031	0.03	0.03
"Gabon"	266	"35-39"	0.03	0.031	0.032	0.031	0.031	0.032	0.033	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.03	0.03
"Gabon"	266	"40-44"	0.024	0.026	0.027	0.028	0.028	0.027	0.028	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Gabon"	266	"45-49"	0.019	0.021	0.022	0.024	0.024	0.025	0.025	0.026	0.027	0.027	0.027	0.027	0.027	0.028	0.028	0.028	0.028
"Gabon"	266	"50-54"	0.017	0.017	0.018	0.02	0.021	0.022	0.022	0.022	0.023	0.024	0.025	0.025	0.025	0.025	0.026	0.026	0.026
"Gabon"	266	"55-59"	0.013	0.014	0.015	0.016	0.017	0.019	0.019	0.02	0.02	0.021	0.022	0.023	0.023	0.023	0.023	0.024	0.024
"Gabon"	266	"60-64"	0.011	0.011	0.012	0.013	0.013	0.015	0.016	0.017	0.017	0.018	0.019	0.02	0.02	0.021	0.021	0.021	0.022
"Gabon"	266	"65-69"	0.009	0.009	0.009	0.01	0.01	0.011	0.013	0.014	0.015	0.015	0.015	0.016	0.018	0.018	0.018	0.019	0.019
"Gabon"	266	"70-74"	0.007	0.007	0.007	0.007	0.008	0.008	0.009	0.01	0.011	0.012	0.012	0.013	0.013	0.014	0.015	0.015	0.016
"Gabon"	266	"75-79"	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.007	0.008	0.009	0.009	0.009	0.01	0.011	0.011	0.012
"Gabon"	266	"80-84"	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.006	0.007	0.007
"Gabon"	266	"85-89"	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003
"Gabon"	266	"90-94"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Gabon"	266	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gabon"	266	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"0-4"	0.068	0.061	0.056	0.052	0.048	0.045	0.042	0.039	0.036	0.034	0.032	0.03	0.029	0.027	0.025	0.024	0.023
"Sao Tome and Principe"	678	"5-9"	0.065	0.059	0.054	0.051	0.048	0.045	0.043	0.04	0.038	0.035	0.033	0.032	0.03	0.028	0.027	0.026	0.024
"Sao Tome and Principe"	678	"10-14"	0.06	0.056	0.052	0.048	0.046	0.044	0.042	0.04	0.038	0.036	0.034	0.032	0.031	0.03	0.029	0.028	0.026
"Sao Tome and Principe"	678	"15-19"	0.054	0.052	0.049	0.046	0.043	0.041	0.04	0.039	0.037	0.036	0.034	0.033	0.031	0.031	0.029	0.028	0.027
"Sao Tome and Principe"	678	"20-24"	0.04	0.042	0.042	0.04	0.039	0.037	0.036	0.035	0.034	0.033	0.032	0.031	0.03	0.028	0.027	0.027	0.025
"Sao Tome and Principe"	678	"25-29"	0.034	0.032	0.034	0.034	0.034	0.033	0.032	0.031	0.03	0.03	0.029	0.029	0.028	0.027	0.025	0.025	0.024
"Sao Tome and Principe"	678	"30-34"	0.034	0.029	0.028	0.029	0.03	0.03	0.029	0.028	0.028	0.028	0.027	0.027	0.026	0.025	0.025	0.024	0.023
"Sao Tome and Principe"	678	"35-39"	0.026	0.029	0.025	0.025	0.027	0.027	0.027	0.027	0.026	0.026	0.026	0.026	0.026	0.025	0.024	0.024	0.023
"Sao Tome and Principe"	678	"40-44"	0.028	0.023	0.026	0.023	0.022	0.024	0.025	0.025	0.025	0.024	0.024	0.024	0.024	0.025	0.024	0.024	0.024
"Sao Tome and Principe"	678	"45-49"	0.018	0.024	0.02	0.023	0.02	0.02	0.022	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.024	0.023	0.023
"Sao Tome and Principe"	678	"50-54"	0.014	0.015	0.02	0.017	0.02	0.018	0.018	0.02	0.021	0.021	0.021	0.021	0.021	0.022	0.022	0.022	0.022
"Sao Tome and Principe"	678	"55-59"	0.012	0.012	0.013	0.017	0.015	0.017	0.016	0.016	0.018	0.018	0.019	0.019	0.02	0.02	0.021	0.021	0.021
"Sao Tome and Principe"	678	"60-64"	0.009	0.01	0.01	0.011	0.014	0.013	0.015	0.014	0.014	0.016	0.017	0.017	0.017	0.018	0.018	0.019	0.019
"Sao Tome and Principe"	678	"65-69"	0.006	0.007	0.008	0.008	0.009	0.012	0.01	0.012	0.012	0.012	0.014	0.014	0.015	0.015	0.016	0.016	0.017
"Sao Tome and Principe"	678	"70-74"	0.004	0.004	0.006	0.006	0.006	0.007	0.009	0.008	0.01	0.009	0.01	0.011	0.012	0.012	0.013	0.014	0.014
"Sao Tome and Principe"	678	"75-79"	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.007	0.006	0.007	0.007	0.008	0.009	0.009	0.01	0.01	0.011
"Sao Tome and Principe"	678	"80-84"	0.002	0.002	0.001	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.006	0.006	0.007	0.007
"Sao Tome and Principe"	678	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.004
"Sao Tome and Principe"	678	"90-94"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Sao Tome and Principe"	678	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"0-4"	0.045	0.038	0.032	0.029	0.028	0.028	0.027	0.025	0.022	0.02	0.02	0.02	0.02	0.019	0.018	0.017	0.017
"Algeria"	12	"5-9"	0.052	0.042	0.036	0.031	0.028	0.027	0.028	0.027	0.025	0.022	0.02	0.02	0.02	0.02	0.02	0.019	0.018
"Algeria"	12	"10-14"	0.043	0.048	0.04	0.035	0.03	0.027	0.027	0.027	0.027	0.025	0.022	0.021	0.021	0.02	0.02	0.02	0.019
"Algeria"	12	"15-19"	0.033	0.04	0.045	0.038	0.033	0.029	0.026	0.026	0.027	0.026	0.024	0.022	0.021	0.021	0.02	0.021	0.02
"Algeria"	12	"20-24"	0.033	0.03	0.037	0.042	0.036	0.032	0.027	0.025	0.026	0.026	0.026	0.024	0.022	0.021	0.02	0.02	0.021
"Algeria"	12	"25-29"	0.04	0.03	0.027	0.034	0.039	0.034	0.03	0.026	0.025	0.025	0.026	0.025	0.024	0.022	0.021	0.02	0.02
"Algeria"	12	"30-34"	0.042	0.037	0.028	0.026	0.032	0.036	0.033	0.029	0.025	0.024	0.024	0.025	0.025	0.024	0.022	0.021	0.02
"Algeria"	12	"35-39"	0.041	0.039	0.034	0.027	0.024	0.03	0.034	0.031	0.028	0.025	0.024	0.024	0.025	0.025	0.024	0.022	0.021
"Algeria"	12	"40-44"	0.035	0.037	0.036	0.032	0.025	0.023	0.029	0.033	0.03	0.027	0.025	0.024	0.024	0.025	0.025	0.024	0.022
"Algeria"	12	"45-49"	0.028	0.032	0.035	0.034	0.03	0.024	0.022	0.027	0.032	0.03	0.027	0.024	0.023	0.024	0.025	0.025	0.024
"Algeria"	12	"50-54"	0.024	0.026	0.03	0.033	0.032	0.029	0.023	0.021	0.026	0.031	0.029	0.026	0.024	0.023	0.024	0.025	0.025
"Algeria"	12	"55-59"	0.02	0.022	0.024	0.028	0.03	0.03	0.027	0.021	0.02	0.025	0.03	0.028	0.026	0.024	0.023	0.024	0.025
"Algeria"	12	"60-64"	0.016	0.018	0.02	0.022	0.025	0.028	0.028	0.025	0.02	0.019	0.024	0.029	0.027	0.025	0.023	0.022	0.023
"Algeria"	12	"65-69"	0.013	0.014	0.016	0.018	0.02	0.023	0.026	0.026	0.024	0.019	0.018	0.023	0.028	0.026	0.024	0.022	0.022
"Algeria"	12	"70-74"	0.008	0.011	0.012	0.014	0.016	0.018	0.021	0.024	0.024	0.022	0.018	0.017	0.022	0.026	0.025	0.023	0.022
"Algeria"	12	"75-79"	0.006	0.007	0.009	0.01	0.012	0.014	0.015	0.018	0.021	0.022	0.02	0.016	0.016	0.02	0.024	0.024	0.022
"Algeria"	12	"80-84"	0.004	0.004	0.005	0.007	0.008	0.009	0.011	0.012	0.015	0.017	0.018	0.017	0.014	0.014	0.018	0.021	0.021
"Algeria"	12	"85-89"	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.008	0.01	0.012	0.013	0.013	0.011	0.01	0.014	0.017
"Algeria"	12	"90-94"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.006	0.007	0.008	0.007	0.006	0.006	0.009
"Algeria"	12	"95-99"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.003	0.003
"Algeria"	12	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001
"Egypt"	818	"0-4"	0.053	0.046	0.042	0.04	0.04	0.038	0.034	0.031	0.029	0.027	0.026	0.025	0.023	0.022	0.021	0.02	0.019
"Egypt"	818	"5-9"	0.058	0.049	0.043	0.039	0.038	0.038	0.036	0.033	0.03	0.028	0.027	0.026	0.025	0.023	0.022	0.021	0.02
"Egypt"	818	"10-14"	0.046	0.052	0.046	0.041	0.037	0.037	0.036	0.035	0.032	0.03	0.028	0.027	0.026	0.025	0.023	0.022	0.021
"Egypt"	818	"15-19"	0.041	0.042	0.048	0.043	0.038	0.035	0.035	0.035	0.034	0.032	0.029	0.027	0.026	0.025	0.025	0.023	0.022
"Egypt"	818	"20-24"	0.037	0.035	0.037	0.042	0.039	0.035	0.032	0.032	0.032	0.032	0.03	0.027	0.026	0.025	0.024	0.023	0.022
"Egypt"	818	"25-29"	0.038	0.032	0.031	0.034	0.038	0.036	0.032	0.03	0.03	0.03	0.03	0.028	0.026	0.024	0.023	0.023	0.022
"Egypt"	818	"30-34"	0.04	0.034	0.03	0.029	0.031	0.035	0.034	0.03	0.028	0.028	0.029	0.029	0.027	0.025	0.024	0.023	0.022
"Egypt"	818	"35-39"	0.036	0.037	0.031	0.028	0.027	0.029	0.033	0.032	0.029	0.027	0.027	0.028	0.028	0.027	0.025	0.024	0.024
"Egypt"	818	"40-44"	0.029	0.032	0.034	0.029	0.026	0.025	0.027	0.031	0.03	0.028	0.027	0.027	0.028	0.028	0.027	0.026	0.025
"Egypt"	818	"45-49"	0.024	0.027	0.03	0.031	0.027	0.024	0.024	0.025	0.03	0.029	0.027	0.026	0.026	0.027	0.028	0.027	0.026
"Egypt"	818	"50-54"	0.021	0.021	0.024	0.027	0.028	0.024	0.022	0.022	0.024	0.028	0.027	0.025	0.025	0.025	0.026	0.027	0.026
"Egypt"	818	"55-59"	0.018	0.018	0.019	0.022	0.024	0.025	0.022	0.02	0.02	0.022	0.026	0.025	0.024	0.023	0.024	0.025	0.026
"Egypt"	818	"60-64"	0.015	0.016	0.016	0.016	0.019	0.021	0.023	0.02	0.018	0.019	0.02	0.024	0.023	0.022	0.022	0.023	0.024
"Egypt"	818	"65-69"	0.011	0.012	0.013	0.013	0.014	0.016	0.018	0.019	0.018	0.016	0.017	0.018	0.022	0.021	0.02	0.02	0.021
"Egypt"	818	"70-74"	0.009	0.009	0.01	0.01	0.011	0.011	0.013	0.015	0.016	0.015	0.014	0.014	0.016	0.019	0.019	0.018	0.018
"Egypt"	818	"75-79"	0.005	0.006	0.006	0.007	0.007	0.008	0.008	0.01	0.011	0.013	0.011	0.011	0.011	0.013	0.016	0.016	0.015
"Egypt"	818	"80-84"	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.007	0.008	0.008	0.008	0.008	0.009	0.012	0.012
"Egypt"	818	"85-89"	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.004	0.005	0.006	0.007
"Egypt"	818	"90-94"	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003
"Egypt"	818	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001
"Egypt"	818	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Libya"	434	"0-4"	0.04	0.034	0.029	0.026	0.026	0.025	0.023	0.021	0.02	0.019	0.018	0.019	0.018	0.018	0.018	0.018	0.018
"Libya"	434	"5-9"	0.048	0.039	0.033	0.028	0.026	0.026	0.025	0.024	0.022	0.02	0.019	0.019	0.02	0.019	0.018	0.018	0.018
"Libya"	434	"10-14"	0.048	0.045	0.038	0.032	0.028	0.026	0.026	0.026	0.025	0.023	0.021	0.02	0.019	0.02	0.019	0.019	0.019
"Libya"	434	"15-19"	0.041	0.045	0.043	0.037	0.031	0.028	0.026	0.027	0.026	0.025	0.023	0.022	0.021	0.02	0.021	0.021	0.02
"Libya"	434	"20-24"	0.034	0.036	0.041	0.039	0.035	0.03	0.027	0.026	0.026	0.027	0.026	0.024	0.022	0.021	0.021	0.022	0.022
"Libya"	434	"25-29"	0.034	0.03	0.032	0.037	0.036	0.033	0.029	0.026	0.025	0.026	0.027	0.026	0.024	0.023	0.022	0.022	0.022
"Libya"	434	"30-34"	0.039	0.031	0.027	0.03	0.034	0.033	0.031	0.028	0.026	0.025	0.026	0.027	0.026	0.025	0.023	0.023	0.022
"Libya"	434	"35-39"	0.04	0.037	0.029	0.027	0.029	0.034	0.033	0.031	0.028	0.026	0.025	0.027	0.027	0.027	0.025	0.024	0.023
"Libya"	434	"40-44"	0.04	0.038	0.036	0.029	0.026	0.029	0.033	0.033	0.031	0.028	0.026	0.026	0.027	0.028	0.027	0.026	0.025
"Libya"	434	"45-49"	0.035	0.037	0.036	0.034	0.028	0.026	0.029	0.034	0.033	0.031	0.028	0.026	0.026	0.027	0.028	0.027	0.026
"Libya"	434	"50-54"	0.028	0.033	0.035	0.034	0.032	0.027	0.025	0.028	0.033	0.032	0.03	0.028	0.026	0.025	0.026	0.027	0.027
"Libya"	434	"55-59"	0.021	0.026	0.03	0.033	0.032	0.03	0.025	0.024	0.027	0.032	0.031	0.029	0.027	0.025	0.024	0.026	0.026
"Libya"	434	"60-64"	0.015	0.019	0.024	0.028	0.03	0.029	0.028	0.024	0.023	0.026	0.03	0.029	0.027	0.025	0.023	0.023	0.025
"Libya"	434	"65-69"	0.011	0.013	0.017	0.022	0.025	0.027	0.027	0.026	0.022	0.022	0.024	0.028	0.027	0.025	0.024	0.022	0.022
"Libya"	434	"70-74"	0.007	0.009	0.011	0.014	0.018	0.022	0.024	0.024	0.023	0.02	0.02	0.022	0.025	0.024	0.023	0.021	0.02
"Libya"	434	"75-79"	0.005	0.005	0.007	0.009	0.011	0.015	0.017	0.019	0.02	0.019	0.017	0.017	0.018	0.021	0.021	0.02	0.018
"Libya"	434	"80-84"	0.003	0.003	0.003	0.005	0.006	0.007	0.01	0.012	0.014	0.014	0.014	0.012	0.012	0.014	0.016	0.016	0.015
"Libya"	434	"85-89"	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.007	0.008	0.008	0.008	0.007	0.007	0.008	0.009	0.01
"Libya"	434	"90-94"	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.004
"Libya"	434	"95-99"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Libya"	434	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"0-4"	0.04	0.035	0.031	0.028	0.026	0.025	0.024	0.021	0.02	0.018	0.017	0.016	0.015	0.015	0.014	0.013	0.013
"Morocco"	504	"5-9"	0.045	0.038	0.034	0.03	0.028	0.026	0.025	0.023	0.022	0.02	0.018	0.018	0.017	0.016	0.016	0.015	0.014
"Morocco"	504	"10-14"	0.04	0.042	0.037	0.033	0.029	0.027	0.025	0.025	0.023	0.022	0.02	0.018	0.018	0.017	0.016	0.016	0.015
"Morocco"	504	"15-19"	0.036	0.037	0.039	0.035	0.031	0.028	0.026	0.024	0.024	0.022	0.021	0.019	0.018	0.017	0.017	0.016	0.016
"Morocco"	504	"20-24"	0.037	0.032	0.033	0.036	0.033	0.029	0.026	0.024	0.023	0.022	0.022	0.02	0.019	0.017	0.017	0.016	0.016
"Morocco"	504	"25-29"	0.041	0.034	0.03	0.031	0.034	0.031	0.028	0.025	0.024	0.023	0.022	0.021	0.02	0.018	0.017	0.017	0.016
"Morocco"	504	"30-34"	0.04	0.038	0.032	0.029	0.03	0.033	0.03	0.027	0.025	0.023	0.023	0.022	0.022	0.02	0.019	0.018	0.017
"Morocco"	504	"35-39"	0.04	0.038	0.036	0.031	0.028	0.029	0.032	0.03	0.027	0.025	0.024	0.023	0.023	0.022	0.021	0.02	0.019
"Morocco"	504	"40-44"	0.034	0.037	0.036	0.035	0.03	0.027	0.028	0.031	0.029	0.027	0.025	0.024	0.024	0.024	0.023	0.022	0.021
"Morocco"	504	"45-49"	0.03	0.032	0.035	0.034	0.033	0.029	0.026	0.028	0.031	0.029	0.027	0.026	0.025	0.024	0.025	0.024	0.023
"Morocco"	504	"50-54"	0.027	0.028	0.03	0.033	0.032	0.032	0.028	0.026	0.027	0.03	0.029	0.027	0.026	0.025	0.025	0.025	0.025
"Morocco"	504	"55-59"	0.025	0.025	0.026	0.028	0.032	0.031	0.031	0.027	0.025	0.027	0.03	0.029	0.027	0.026	0.025	0.026	0.026
"Morocco"	504	"60-64"	0.021	0.023	0.023	0.025	0.027	0.03	0.029	0.029	0.026	0.024	0.026	0.029	0.029	0.027	0.026	0.026	0.026
"Morocco"	504	"65-69"	0.015	0.019	0.02	0.021	0.023	0.025	0.028	0.028	0.028	0.025	0.024	0.026	0.029	0.028	0.027	0.026	0.026
"Morocco"	504	"70-74"	0.009	0.013	0.016	0.018	0.019	0.02	0.023	0.026	0.026	0.026	0.024	0.023	0.025	0.028	0.028	0.027	0.026
"Morocco"	504	"75-79"	0.007	0.007	0.01	0.013	0.014	0.016	0.017	0.019	0.022	0.023	0.024	0.022	0.021	0.023	0.026	0.026	0.026
"Morocco"	504	"80-84"	0.004	0.004	0.004	0.007	0.009	0.01	0.011	0.013	0.015	0.018	0.018	0.019	0.018	0.018	0.02	0.023	0.024
"Morocco"	504	"85-89"	0.002	0.002	0.002	0.002	0.004	0.005	0.006	0.006	0.007	0.009	0.011	0.012	0.013	0.012	0.012	0.014	0.017
"Morocco"	504	"90-94"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.006	0.006	0.006	0.007
"Morocco"	504	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002
"Morocco"	504	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sudan"	729	"0-4"	0.064	0.059	0.055	0.05	0.047	0.043	0.04	0.038	0.035	0.032	0.031	0.029	0.027	0.027	0.025	0.024	0.023
"Sudan"	729	"5-9"	0.062	0.056	0.053	0.049	0.046	0.043	0.041	0.038	0.036	0.034	0.032	0.03	0.029	0.027	0.026	0.025	0.024
"Sudan"	729	"10-14"	0.057	0.054	0.05	0.048	0.045	0.043	0.041	0.039	0.036	0.035	0.033	0.031	0.03	0.029	0.027	0.027	0.025
"Sudan"	729	"15-19"	0.052	0.05	0.047	0.045	0.044	0.042	0.04	0.038	0.037	0.035	0.034	0.032	0.03	0.029	0.028	0.027	0.027
"Sudan"	729	"20-24"	0.046	0.046	0.044	0.042	0.041	0.04	0.039	0.037	0.036	0.035	0.033	0.033	0.031	0.03	0.029	0.028	0.027
"Sudan"	729	"25-29"	0.04	0.04	0.04	0.039	0.038	0.037	0.036	0.036	0.035	0.034	0.033	0.032	0.032	0.031	0.029	0.029	0.028
"Sudan"	729	"30-34"	0.033	0.034	0.035	0.035	0.035	0.034	0.033	0.033	0.033	0.033	0.032	0.032	0.031	0.031	0.03	0.029	0.028
"Sudan"	729	"35-39"	0.029	0.029	0.03	0.031	0.031	0.031	0.03	0.03	0.031	0.031	0.031	0.03	0.03	0.03	0.029	0.029	0.028
"Sudan"	729	"40-44"	0.025	0.025	0.025	0.027	0.027	0.028	0.028	0.027	0.028	0.028	0.028	0.029	0.028	0.028	0.028	0.028	0.028
"Sudan"	729	"45-49"	0.021	0.022	0.022	0.022	0.023	0.024	0.025	0.025	0.025	0.025	0.026	0.026	0.026	0.027	0.026	0.027	0.027
"Sudan"	729	"50-54"	0.017	0.018	0.019	0.019	0.02	0.021	0.022	0.023	0.023	0.023	0.023	0.024	0.024	0.024	0.025	0.025	0.025
"Sudan"	729	"55-59"	0.013	0.014	0.015	0.016	0.017	0.017	0.018	0.019	0.02	0.02	0.02	0.021	0.022	0.022	0.023	0.023	0.023
"Sudan"	729	"60-64"	0.01	0.011	0.012	0.013	0.014	0.014	0.015	0.016	0.017	0.018	0.018	0.018	0.019	0.02	0.02	0.021	0.021
"Sudan"	729	"65-69"	0.008	0.008	0.009	0.01	0.011	0.012	0.012	0.013	0.014	0.015	0.016	0.016	0.016	0.017	0.018	0.018	0.019
"Sudan"	729	"70-74"	0.005	0.006	0.006	0.007	0.008	0.008	0.009	0.01	0.01	0.011	0.012	0.013	0.014	0.014	0.015	0.015	0.016
"Sudan"	729	"75-79"	0.003	0.004	0.004	0.004	0.005	0.005	0.006	0.007	0.007	0.008	0.009	0.01	0.01	0.011	0.011	0.012	0.013
"Sudan"	729	"80-84"	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.006	0.007	0.007	0.008	0.008	0.009
"Sudan"	729	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.004	0.005
"Sudan"	729	"90-94"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002
"Sudan"	729	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sudan"	729	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tunisia"	788	"0-4"	0.036	0.03	0.026	0.023	0.022	0.023	0.022	0.02	0.019	0.018	0.018	0.017	0.017	0.017	0.017	0.017	0.016
"Tunisia"	788	"5-9"	0.04	0.035	0.03	0.026	0.023	0.023	0.023	0.023	0.021	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.018
"Tunisia"	788	"10-14"	0.035	0.038	0.034	0.03	0.026	0.023	0.023	0.023	0.023	0.022	0.02	0.019	0.019	0.019	0.019	0.019	0.019
"Tunisia"	788	"15-19"	0.032	0.033	0.036	0.033	0.029	0.026	0.023	0.023	0.024	0.024	0.022	0.021	0.019	0.019	0.02	0.02	0.02
"Tunisia"	788	"20-24"	0.032	0.029	0.03	0.034	0.032	0.028	0.025	0.022	0.022	0.023	0.023	0.022	0.02	0.019	0.019	0.019	0.019
"Tunisia"	788	"25-29"	0.037	0.03	0.027	0.028	0.031	0.03	0.027	0.023	0.021	0.021	0.022	0.022	0.021	0.02	0.019	0.018	0.019
"Tunisia"	788	"30-34"	0.042	0.035	0.028	0.025	0.027	0.03	0.029	0.026	0.023	0.021	0.021	0.022	0.022	0.021	0.02	0.019	0.019
"Tunisia"	788	"35-39"	0.041	0.04	0.033	0.027	0.025	0.026	0.03	0.029	0.026	0.023	0.021	0.021	0.022	0.022	0.021	0.021	0.02
"Tunisia"	788	"40-44"	0.037	0.039	0.039	0.032	0.027	0.024	0.026	0.029	0.029	0.026	0.024	0.022	0.022	0.023	0.023	0.022	0.021
"Tunisia"	788	"45-49"	0.031	0.034	0.037	0.037	0.032	0.026	0.024	0.026	0.029	0.029	0.027	0.024	0.023	0.023	0.023	0.024	0.023
"Tunisia"	788	"50-54"	0.032	0.029	0.033	0.036	0.036	0.031	0.026	0.024	0.026	0.029	0.029	0.027	0.025	0.023	0.023	0.024	0.025
"Tunisia"	788	"55-59"	0.028	0.029	0.028	0.031	0.034	0.034	0.03	0.025	0.024	0.025	0.029	0.029	0.027	0.025	0.023	0.024	0.025
"Tunisia"	788	"60-64"	0.023	0.025	0.027	0.026	0.029	0.032	0.032	0.028	0.024	0.023	0.025	0.029	0.029	0.027	0.025	0.023	0.024
"Tunisia"	788	"65-69"	0.018	0.021	0.023	0.025	0.024	0.027	0.03	0.03	0.027	0.023	0.022	0.024	0.028	0.028	0.026	0.024	0.023
