country	country_code	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
Eastern Africa	910	65-69	-0.489	-0.309	-0.593	-1.077	-0.845	25.68	-6.053	12.566	-8.219	16.128	14.924	4.068	0.089	-3.866	-4.003	-4.027	-4.15	-4.314	-4.491	-4.693	-4.559	-4.58	-4.627	-4.646	-4.64	-4.601	-4.542	-4.452	-4.318	-4.127
Eastern Africa	910	70-74	-0.101	-0.281	-0.398	-0.474	-0.165	13.935	-4.509	34.781	18.09	-1.785	15.272	9.515	0.37	-2.407	-2.627	-2.63	-2.669	-2.772	-2.907	-3.055	-2.984	-3.004	-3.039	-3.1	-3.142	-3.162	-3.158	-3.139	-3.094	-3.013
Eastern Africa	910	75-79	-0.095	-0.203	-0.348	-0.362	2.545	19.295	-2.219	29.716	41.743	24.705	28.304	5.63	-0.038	-1.552	-1.676	-1.679	-1.682	-1.716	-1.794	-1.893	-1.852	-1.866	-1.891	-1.926	-1.974	-2.014	-2.041	-2.054	-2.052	-2.032
Eastern Africa	910	80-84	-0.13	-0.055	-0.197	-0.223	-0.502	7.007	-2.153	10.828	16.084	6.896	-0.268	32.277	-1.234	-1.427	-1.338	-1.27	-1.272	-1.277	-1.303	-1.349	-1.286	-1.284	-1.28	-1.28	-1.288	-1.305	-1.322	-1.328	-1.329	-1.321
Eastern Africa	910	85-89	0	-0.002	0.016	-0.007	-0.063	0.315	-0.197	-0.189	-0.342	0.062	0.002	-0.11	0.072	-0.121	-0.141	-0.171	-0.175	-0.177	-0.182	-0.194	-0.205	-0.22	-0.236	-0.255	-0.274	-0.299	-0.326	-0.355	-0.38	-0.402
Eastern Africa	910	90-94	0	0	0.001	-0.004	-0.013	0.041	-0.028	-0.03	-0.039	0.012	-0.01	-0.053	0.004	-0.034	-0.039	-0.045	-0.045	-0.047	-0.048	-0.049	-0.051	-0.054	-0.059	-0.065	-0.069	-0.077	-0.086	-0.095	-0.105	-0.116
Eastern Africa	910	95-99	0	0	0	0	-0.001	0.003	-0.003	-0.003	-0.006	0	0	0	0.002	-0.001	-0.003	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.006	-0.006	-0.007	-0.008	-0.01	-0.011	-0.013	-0.016	-0.019
Eastern Africa	910	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001
Burundi	108	0-4	-5.876	-6.647	-7.87	-9.108	-34.96	-41.683	-10.649	-8.802	-6.796	-18.272	0.341	-3.387	1.088	0.544	0.272	0.272	0.272	0.272	0.272	0.272	0.258	0.245	0.231	0.218	0.204	0.19	0.177	0.163	0.15	0.136
Burundi	108	5-9	-4.677	-4.708	-6.509	0.251	-14.806	-13.356	-11.846	-6.759	-2.954	-12.066	-7.209	-4.094	0.472	0.236	0.118	0.118	0.118	0.118	0.118	0.118	0.112	0.106	0.1	0.094	0.088	0.083	0.077	0.071	0.065	0.059
Burundi	108	10-14	-4.065	-4.065	-4.968	2.37	-4.947	-11.813	-7.764	-3.595	-2.558	-18.653	-6.244	-12.867	0.41	0.205	0.102	0.102	0.102	0.102	0.102	0.102	0.097	0.092	0.087	0.082	0.077	0.072	0.067	0.061	0.056	0.051
Burundi	108	15-19	-3.592	-3.532	-4.29	-3.294	-10.587	-1.27	-6.515	2.842	-14.84	-27.235	-7.789	6.06	2.374	1.187	0.594	0.594	0.594	0.594	0.594	0.594	0.564	0.534	0.504	0.475	0.445	0.415	0.386	0.356	0.326	0.297
Burundi	108	20-24	-3.125	-2.995	-3.585	-3.687	-14.715	2.79	-2.342	2.024	-26.939	-40.388	11.555	-10.118	4.31	2.155	1.078	1.078	1.078	1.078	1.078	1.078	1.024	0.97	0.916	0.862	0.808	0.754	0.7	0.647	0.593	0.539
Burundi	108	25-29	-2.709	-2.521	-2.942	-3.397	-15.399	0.394	0.831	2.447	-25.928	-21.735	12.531	18.015	4.148	2.074	1.037	1.037	1.037	1.037	1.037	1.037	0.985	0.933	0.881	0.83	0.778	0.726	0.674	0.622	0.57	0.519
Burundi	108	30-34	-2.322	-2.18	-2.465	-2.768	-12.973	-2.823	-1.767	0.996	-19.648	-17.969	17.899	11.52	3.144	1.572	0.786	0.786	0.786	0.786	0.786	0.786	0.747	0.707	0.668	0.629	0.59	0.55	0.511	0.472	0.432	0.393
Burundi	108	35-39	-1.995	-1.88	-2.146	-2.335	-9.452	-5.011	-1.3	0.101	-13.631	-7.597	11.017	21.889	2.18	1.09	0.545	0.545	0.545	0.545	0.545	0.545	0.518	0.491	0.463	0.436	0.409	0.382	0.354	0.327	0.3	0.273
Burundi	108	40-44	-1.659	-1.619	-1.856	-2.046	-8.456	-3.348	-2.196	0.546	-9.154	-7.868	9.239	12.723	1.464	0.732	0.366	0.366	0.366	0.366	0.366	0.366	0.348	0.329	0.311	0.293	0.275	0.256	0.238	0.22	0.201	0.183
Burundi	108	45-49	-1.371	-1.34	-1.594	-1.769	-7.763	-2.641	-0.714	-0.186	-6.075	-7.482	5.099	10.221	0.972	0.486	0.243	0.243	0.243	0.243	0.243	0.243	0.231	0.219	0.207	0.194	0.182	0.17	0.158	0.146	0.134	0.122
Burundi	108	50-54	-1.103	-1.095	-1.306	-1.509	-3.466	-1.716	-1.171	0.386	-4.015	-2.648	2.668	5.776	0.642	0.321	0.161	0.161	0.161	0.161	0.161	0.161	0.152	0.144	0.136	0.128	0.12	0.112	0.104	0.096	0.088	0.08
Burundi	108	55-59	-0.812	-0.862	-1.043	-1.21	-3.103	-1.919	-0.174	0.348	-2.649	-4.259	2.758	3.195	0.424	0.212	0.106	0.106	0.106	0.106	0.106	0.106	0.101	0.095	0.09	0.085	0.08	0.074	0.069	0.064	0.058	0.053
Burundi	108	60-64	-0.639	-0.607	-0.788	-0.932	-0.771	-0.313	-0.704	0.619	-1.747	-0.5	0.778	3.094	0.28	0.14	0.07	0.07	0.07	0.07	0.07	0.07	0.067	0.063	0.06	0.056	0.053	0.049	0.046	0.042	0.039	0.035
Burundi	108	65-69	-0.473	-0.445	-0.518	-0.659	0.504	-0.256	0.145	-0.013	-1.152	-0.011	1.43	1.01	0.184	0.092	0.046	0.046	0.046	0.046	0.046	0.046	0.044	0.041	0.039	0.037	0.035	0.032	0.03	0.028	0.025	0.023
Burundi	108	70-74	-0.309	-0.293	-0.339	-0.386	0.805	-0.187	0.095	-0.009	-0.759	1.829	0.954	1.547	0.122	0.061	0.031	0.031	0.031	0.031	0.031	0.031	0.029	0.027	0.026	0.024	0.023	0.021	0.02	0.018	0.017	0.015
Burundi	108	75-79	-0.17	-0.158	-0.186	-0.213	3.113	-0.121	0.063	-0.006	-0.5	-0.669	1.42	0.958	0.08	0.04	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.018	0.017	0.016	0.015	0.014	0.013	0.012	0.011	0.01
Burundi	108	80-84	-0.077	-0.077	-0.09	-0.104	-0.269	-0.065	0.065	-0.007	-0.523	-0.699	0.365	1.662	0.084	0.042	0.021	0.021	0.021	0.021	0.021	0.021	0.02	0.019	0.018	0.017	0.016	0.015	0.014	0.013	0.012	0.01
Burundi	108	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burundi	108	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burundi	108	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burundi	108	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comoros	174	0-4	0	-0.537	-0.771	-0.499	-0.497	0.92	-0.426	-0.425	-0.27	-0.512	-0.821	-0.8	-0.781	-0.747	-0.702	-0.659	-0.625	-0.597	-0.571	-0.544	-0.491	-0.442	-0.397	-0.357	-0.321	-0.286	-0.254	-0.224	-0.197	-0.172
Comoros	174	5-9	0	-0.395	-0.605	-0.406	-0.407	0.736	-0.337	-0.348	-0.235	-0.453	-0.721	-0.698	-0.684	-0.675	-0.653	-0.62	-0.589	-0.563	-0.541	-0.522	-0.476	-0.432	-0.39	-0.352	-0.317	-0.285	-0.255	-0.225	-0.199	-0.174
Comoros	174	10-14	0	-0.323	-0.473	-0.337	-0.348	0.629	-0.279	-0.283	-0.197	-0.401	-0.65	-0.623	-0.605	-0.597	-0.595	-0.581	-0.557	-0.532	-0.512	-0.497	-0.458	-0.42	-0.382	-0.346	-0.313	-0.283	-0.254	-0.227	-0.2	-0.176
Comoros	174	15-19	0	-0.295	-0.386	-0.263	-0.288	0.538	-0.238	-0.234	-0.16	-0.336	-0.575	-0.561	-0.539	-0.528	-0.526	-0.529	-0.521	-0.503	-0.484	-0.469	-0.436	-0.404	-0.371	-0.339	-0.308	-0.278	-0.251	-0.226	-0.201	-0.177
Comoros	174	20-24	0	-0.263	-0.349	-0.212	-0.223	0.442	-0.202	-0.199	-0.131	-0.271	-0.478	-0.493	-0.483	-0.468	-0.463	-0.466	-0.473	-0.469	-0.456	-0.443	-0.411	-0.383	-0.356	-0.329	-0.301	-0.273	-0.247	-0.223	-0.2	-0.178
Comoros	174	25-29	0	-0.231	-0.309	-0.19	-0.179	0.338	-0.165	-0.167	-0.111	-0.222	-0.384	-0.409	-0.424	-0.419	-0.41	-0.409	-0.416	-0.425	-0.425	-0.416	-0.387	-0.361	-0.338	-0.315	-0.291	-0.267	-0.243	-0.22	-0.198	-0.177
Comoros	174	30-34	0	-0.204	-0.269	-0.168	-0.16	0.27	-0.126	-0.136	-0.093	-0.187	-0.315	-0.328	-0.351	-0.367	-0.366	-0.362	-0.365	-0.374	-0.385	-0.388	-0.364	-0.34	-0.318	-0.299	-0.279	-0.259	-0.237	-0.216	-0.195	-0.175
Comoros	174	35-39	0	-0.18	-0.236	-0.145	-0.14	0.24	-0.1	-0.104	-0.076	-0.157	-0.264	-0.268	-0.281	-0.303	-0.32	-0.323	-0.322	-0.327	-0.338	-0.351	-0.339	-0.319	-0.299	-0.281	-0.264	-0.248	-0.23	-0.21	-0.191	-0.172
Comoros	174	40-44	0	-0.157	-0.206	-0.126	-0.119	0.208	-0.088	-0.082	-0.057	-0.126	-0.22	-0.223	-0.228	-0.241	-0.263	-0.281	-0.286	-0.288	-0.294	-0.307	-0.305	-0.296	-0.28	-0.263	-0.248	-0.234	-0.219	-0.203	-0.186	-0.168
Comoros	174	45-49	0	-0.131	-0.176	-0.108	-0.102	0.175	-0.075	-0.071	-0.044	-0.094	-0.175	-0.184	-0.188	-0.193	-0.207	-0.229	-0.247	-0.253	-0.257	-0.265	-0.264	-0.264	-0.258	-0.245	-0.231	-0.218	-0.206	-0.193	-0.179	-0.163
Comoros	174	50-54	0	-0.103	-0.144	-0.091	-0.086	0.147	-0.062	-0.06	-0.038	-0.072	-0.129	-0.145	-0.153	-0.157	-0.164	-0.177	-0.198	-0.215	-0.223	-0.228	-0.226	-0.227	-0.228	-0.223	-0.213	-0.201	-0.191	-0.18	-0.169	-0.156
Comoros	174	55-59	0	-0.076	-0.109	-0.072	-0.07	0.12	-0.051	-0.048	-0.031	-0.06	-0.096	-0.103	-0.117	-0.125	-0.13	-0.137	-0.15	-0.169	-0.186	-0.194	-0.191	-0.19	-0.192	-0.194	-0.191	-0.182	-0.173	-0.164	-0.155	-0.146
Comoros	174	60-64	0	-0.056	-0.077	-0.052	-0.053	0.093	-0.04	-0.037	-0.024	-0.047	-0.077	-0.074	-0.08	-0.092	-0.099	-0.105	-0.112	-0.124	-0.141	-0.156	-0.157	-0.155	-0.156	-0.158	-0.161	-0.159	-0.153	-0.146	-0.138	-0.131
Comoros	174	65-69	0	-0.04	-0.053	-0.034	-0.035	0.066	-0.029	-0.027	-0.018	-0.034	-0.057	-0.056	-0.054	-0.06	-0.069	-0.076	-0.081	-0.088	-0.098	-0.113	-0.12	-0.122	-0.121	-0.122	-0.125	-0.128	-0.128	-0.124	-0.118	-0.113
Comoros	174	70-74	0	-0.027	-0.034	-0.021	-0.021	0.04	-0.018	-0.018	-0.012	-0.023	-0.038	-0.038	-0.037	-0.037	-0.041	-0.049	-0.054	-0.058	-0.064	-0.072	-0.08	-0.086	-0.088	-0.088	-0.09	-0.093	-0.096	-0.097	-0.094	-0.091
Comoros	174	75-79	0	-0.015	-0.019	-0.011	-0.011	0.02	-0.009	-0.01	-0.007	-0.013	-0.022	-0.021	-0.022	-0.022	-0.022	-0.025	-0.03	-0.034	-0.037	-0.041	-0.045	-0.05	-0.055	-0.056	-0.057	-0.059	-0.062	-0.065	-0.067	-0.066
Comoros	174	80-84	0	-0.006	-0.008	-0.005	-0.004	0.008	-0.004	-0.004	-0.003	-0.006	-0.01	-0.01	-0.01	-0.01	-0.011	-0.011	-0.012	-0.015	-0.017	-0.019	-0.021	-0.023	-0.026	-0.029	-0.03	-0.031	-0.033	-0.035	-0.038	-0.04
Comoros	174	85-89	0	-0.002	-0.002	-0.001	-0.001	0.002	-0.001	-0.001	-0.001	-0.002	-0.003	-0.003	-0.003	-0.003	-0.003	-0.004	-0.004	-0.004	-0.005	-0.006	-0.007	-0.007	-0.008	-0.01	-0.011	-0.012	-0.013	-0.014	-0.015	-0.017
Comoros	174	90-94	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.003	-0.003	-0.003	-0.004	-0.005
Comoros	174	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001
Comoros	174	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Djibouti	262	0-4	0.093	0.444	1.655	2.34	3.239	6.942	0.888	7.932	-1.278	-1.406	-1.546	-1.701	-0.493	-0.339	-0.277	-0.277	-0.277	-0.277	-0.277	-0.277	-0.264	-0.25	-0.236	-0.222	-0.208	-0.194	-0.18	-0.166	-0.153	-0.139
Djibouti	262	5-9	0.077	0.368	1.269	1.827	2.623	5.766	0.736	6.561	-1.096	-1.206	-1.326	-1.459	-0.214	-0.147	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.115	-0.109	-0.102	-0.096	-0.09	-0.084	-0.078	-0.072	-0.066	-0.06
Djibouti	262	10-14	0.063	0.331	1.13	1.501	2.171	7.126	0.635	5.629	-0.936	-1.03	-1.133	-1.246	-0.164	-0.113	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.088	-0.083	-0.079	-0.074	-0.069	-0.065	-0.06	-0.055	-0.051	-0.046
Djibouti	262	15-19	0.053	0.273	1.013	1.33	1.787	8.38	0.542	4.872	-0.805	-0.886	-0.974	-1.071	-0.838	-0.576	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.448	-0.424	-0.401	-0.377	-0.354	-0.33	-0.306	-0.283	-0.259	-0.236
Djibouti	262	20-24	0.044	0.226	0.827	1.175	1.561	6.084	0.446	4.118	-0.69	-0.759	-0.835	-0.918	-1.508	-1.037	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-0.806	-0.764	-0.721	-0.679	-0.636	-0.594	-0.551	-0.509	-0.467	-0.424
Djibouti	262	25-29	0.037	0.187	0.677	0.954	1.363	2.773	0.364	3.373	-0.58	-0.638	-0.702	-0.772	-1.449	-0.997	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.775	-0.734	-0.693	-0.652	-0.611	-0.571	-0.53	-0.489	-0.448	-0.408
Djibouti	262	30-34	0.03	0.154	0.558	0.777	1.106	2.489	0.312	2.741	-0.474	-0.521	-0.574	-0.631	-1.098	-0.755	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.587	-0.556	-0.525	-0.494	-0.463	-0.432	-0.401	-0.371	-0.34	-0.309
Djibouti	262	35-39	0.025	0.126	0.455	0.634	0.894	2.013	0.267	2.333	-0.384	-0.422	-0.465	-0.511	-0.761	-0.523	-0.428	-0.428	-0.428	-0.428	-0.428	-0.428	-0.407	-0.385	-0.364	-0.343	-0.321	-0.3	-0.278	-0.257	-0.236	-0.214
Djibouti	262	40-44	0.02	0.102	0.367	0.511	0.72	1.609	0.215	1.983	-0.323	-0.355	-0.391	-0.43	-0.511	-0.352	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.273	-0.259	-0.244	-0.23	-0.216	-0.201	-0.187	-0.173	-0.158	-0.144
Djibouti	262	45-49	0.016	0.081	0.292	0.406	0.572	1.279	0.17	1.575	-0.271	-0.298	-0.328	-0.361	-0.339	-0.233	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191	-0.181	-0.172	-0.162	-0.153	-0.143	-0.134	-0.124	-0.115	-0.105	-0.095
Djibouti	262	50-54	0.013	0.063	0.227	0.315	0.444	0.995	0.132	1.22	-0.212	-0.233	-0.257	-0.282	-0.224	-0.154	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126	-0.12	-0.113	-0.107	-0.101	-0.095	-0.088	-0.082	-0.076	-0.069	-0.063
Djibouti	262	55-59	0.009	0.047	0.17	0.237	0.334	0.75	0.1	0.924	-0.159	-0.175	-0.192	-0.212	-0.148	-0.102	-0.083	-0.083	-0.083	-0.083	-0.083	-0.083	-0.079	-0.075	-0.071	-0.067	-0.062	-0.058	-0.054	-0.05	-0.046	-0.042
Djibouti	262	60-64	0.007	0.034	0.121	0.169	0.239	0.538	0.072	0.667	-0.115	-0.127	-0.139	-0.153	-0.098	-0.067	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.052	-0.049	-0.047	-0.044	-0.041	-0.038	-0.036	-0.033	-0.03	-0.027
Djibouti	262	65-69	0.004	0.022	0.08	0.111	0.158	0.358	0.048	0.448	-0.078	-0.086	-0.094	-0.104	-0.064	-0.044	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.034	-0.033	-0.031	-0.029	-0.027	-0.025	-0.024	-0.022	-0.02	-0.018
Djibouti	262	70-74	0.003	0.013	0.047	0.065	0.093	0.213	0.029	0.27	-0.047	-0.052	-0.057	-0.063	-0.042	-0.029	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.023	-0.021	-0.02	-0.019	-0.018	-0.017	-0.015	-0.014	-0.013	-0.012
Djibouti	262	75-79	0.001	0.006	0.022	0.032	0.046	0.105	0.014	0.136	-0.024	-0.026	-0.029	-0.032	-0.028	-0.019	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.015	-0.014	-0.013	-0.013	-0.012	-0.011	-0.01	-0.009	-0.009	-0.008
Djibouti	262	80-84	0	0.002	0.01	0.014	0.021	0.049	0.006	0.066	-0.011	-0.012	-0.013	-0.015	-0.018	-0.013	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.009	-0.009	-0.008	-0.008	-0.007	-0.007	-0.006	-0.006	-0.005
Djibouti	262	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Djibouti	262	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Djibouti	262	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Djibouti	262	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eritrea	232	0-4	0.029	0.088	0.206	0.154	0.309	0.309	0.309	-1.235	-12.346	-2.161	3.395	-4.939	-4.939	-1.543	-1.08	-1.08	-1.08	-1.08	-1.08	-1.08	-1.026	-0.972	-0.918	-0.864	-0.81	-0.756	-0.702	-0.648	-0.594	-0.54
Eritrea	232	5-9	0.013	0.039	0.09	0.067	0.134	0.134	0.134	-0.537	-5.367	-0.939	1.476	-2.147	-2.147	-0.671	-0.47	-0.47	-0.47	-0.47	-0.47	-0.47	-0.446	-0.423	-0.399	-0.376	-0.352	-0.329	-0.305	-0.282	-0.258	-0.235
Eritrea	232	10-14	0.01	0.031	0.072	0.055	0.11	0.11	0.11	-0.439	-4.389	-0.768	1.207	-1.756	-1.756	-0.549	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.365	-0.346	-0.326	-0.307	-0.288	-0.269	-0.25	-0.23	-0.211	-0.192
Eritrea	232	15-19	0.055	0.164	0.383	0.29	0.58	0.58	0.58	-2.32	-23.203	-4.061	6.381	-9.281	-9.281	-2.9	-2.03	-2.03	-2.03	-2.03	-2.03	-2.03	-1.929	-1.827	-1.726	-1.624	-1.523	-1.421	-1.32	-1.218	-1.117	-1.015
Eritrea	232	20-24	0.099	0.297	0.693	0.505	1.009	1.009	1.009	-4.038	-40.376	-7.066	11.103	-16.15	-16.15	-5.047	-3.533	-3.533	-3.533	-3.533	-3.533	-3.533	-3.356	-3.18	-3.003	-2.826	-2.65	-2.473	-2.296	-2.12	-1.943	-1.766
Eritrea	232	25-29	0.095	0.286	0.667	0.467	0.935	0.935	0.935	-3.738	-37.385	-6.542	10.281	-14.954	-14.954	-4.673	-3.271	-3.271	-3.271	-3.271	-3.271	-3.271	-3.108	-2.944	-2.78	-2.617	-2.453	-2.29	-2.126	-1.963	-1.799	-1.636
Eritrea	232	30-34	0.072	0.216	0.505	0.341	0.682	0.682	0.682	-2.727	-27.267	-4.772	7.499	-10.907	-10.907	-3.408	-2.386	-2.386	-2.386	-2.386	-2.386	-2.386	-2.267	-2.147	-2.028	-1.909	-1.789	-1.67	-1.551	-1.432	-1.312	-1.193
Eritrea	232	35-39	0.05	0.15	0.35	0.228	0.455	0.455	0.455	-1.821	-18.21	-3.187	5.008	-7.284	-7.284	-2.276	-1.593	-1.593	-1.593	-1.593	-1.593	-1.593	-1.514	-1.434	-1.354	-1.275	-1.195	-1.115	-1.036	-0.956	-0.876	-0.797
Eritrea	232	40-44	0.034	0.101	0.236	0.147	0.294	0.294	0.294	-1.177	-11.774	-2.06	3.238	-4.709	-4.709	-1.472	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-0.979	-0.927	-0.876	-0.824	-0.773	-0.721	-0.67	-0.618	-0.567	-0.515
Eritrea	232	45-49	0.022	0.067	0.157	0.094	0.188	0.188	0.188	-0.752	-7.523	-1.316	2.069	-3.009	-3.009	-0.94	-0.658	-0.658	-0.658	-0.658	-0.658	-0.658	-0.625	-0.592	-0.559	-0.527	-0.494	-0.461	-0.428	-0.395	-0.362	-0.329
Eritrea	232	50-54	0.015	0.044	0.103	0.06	0.12	0.12	0.12	-0.479	-4.786	-0.838	1.316	-1.915	-1.915	-0.598	-0.419	-0.419	-0.419	-0.419	-0.419	-0.419	-0.398	-0.377	-0.356	-0.335	-0.314	-0.293	-0.272	-0.251	-0.23	-0.209
Eritrea	232	55-59	0.01	0.029	0.068	0.038	0.076	0.076	0.076	-0.304	-3.04	-0.532	0.836	-1.216	-1.216	-0.38	-0.266	-0.266	-0.266	-0.266	-0.266	-0.266	-0.253	-0.239	-0.226	-0.213	-0.2	-0.186	-0.173	-0.16	-0.146	-0.133
Eritrea	232	60-64	0.006	0.019	0.044	0.024	0.048	0.048	0.048	-0.193	-1.93	-0.338	0.531	-0.772	-0.772	-0.241	-0.169	-0.169	-0.169	-0.169	-0.169	-0.169	-0.16	-0.152	-0.144	-0.135	-0.127	-0.118	-0.11	-0.101	-0.093	-0.084
Eritrea	232	65-69	0.004	0.013	0.029	0.015	0.031	0.031	0.031	-0.122	-1.225	-0.214	0.337	-0.49	-0.49	-0.153	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.102	-0.096	-0.091	-0.086	-0.08	-0.075	-0.07	-0.064	-0.059	-0.054
Eritrea	232	70-74	0.003	0.009	0.02	0.01	0.019	0.019	0.019	-0.078	-0.777	-0.136	0.214	-0.311	-0.311	-0.097	-0.068	-0.068	-0.068	-0.068	-0.068	-0.068	-0.065	-0.061	-0.058	-0.054	-0.051	-0.048	-0.044	-0.041	-0.037	-0.034
Eritrea	232	75-79	0.002	0.006	0.013	0.006	0.012	0.012	0.012	-0.049	-0.493	-0.086	0.136	-0.197	-0.197	-0.062	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.041	-0.039	-0.037	-0.035	-0.032	-0.03	-0.028	-0.026	-0.024	-0.022
Eritrea	232	80-84	0.002	0.006	0.015	0.006	0.012	0.012	0.012	-0.047	-0.474	-0.083	0.13	-0.189	-0.189	-0.059	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.039	-0.037	-0.035	-0.033	-0.031	-0.029	-0.027	-0.025	-0.023	-0.021
Eritrea	232	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eritrea	232	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eritrea	232	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eritrea	232	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ethiopia	231	0-4	-1.802	-1.78	-1.839	-3.968	-5.681	-41.131	17.296	63.002	48.27	18.89	51.788	37.289	-1.282	-1.282	-1.282	-1.282	-1.282	-1.282	-1.282	-1.282	-1.218	-1.154	-1.09	-1.025	-0.961	-0.897	-0.833	-0.769	-0.705	-0.641
Ethiopia	231	5-9	-1.428	-1.409	-1.392	-3.039	-4.4	-141.497	-2.252	82.22	126.41	10.176	52.749	14.701	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.529	-0.501	-0.474	-0.446	-0.418	-0.39	-0.362	-0.334	-0.306	-0.279
Ethiopia	231	10-14	-1.191	-1.213	-1.183	-2.451	-3.576	-229.158	15.296	7.874	187.083	-33.001	25.992	39.279	-0.612	-0.612	-0.612	-0.612	-0.612	-0.612	-0.612	-0.612	-0.581	-0.551	-0.52	-0.49	-0.459	-0.428	-0.398	-0.367	-0.337	-0.306
Ethiopia	231	15-19	-1.029	-1.035	-1.04	-2.12	-2.926	-240.019	24.818	3.775	26.264	-42.574	-84.292	43.853	-4.25	-4.25	-4.25	-4.25	-4.25	-4.25	-4.25	-4.25	-4.037	-3.825	-3.612	-3.4	-3.187	-2.975	-2.762	-2.55	-2.337	-2.125
Ethiopia	231	20-24	-0.879	-0.884	-0.879	-1.845	-2.507	-165.656	26.084	13.335	28.09	-16.859	-108.744	-125.09	-7.793	-7.793	-7.793	-7.793	-7.793	-7.793	-7.793	-7.793	-7.403	-7.013	-6.624	-6.234	-5.844	-5.455	-5.065	-4.676	-4.286	-3.896
Ethiopia	231	25-29	-0.744	-0.747	-0.743	-1.545	-2.164	-104.882	18.061	31.249	21.143	3.717	-43.063	-83.267	-7.513	-7.513	-7.513	-7.513	-7.513	-7.513	-7.513	-7.513	-7.138	-6.762	-6.386	-6.011	-5.635	-5.259	-4.884	-4.508	-4.132	-3.757
