"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Sierra Leone"	694	"30-34"	0	0	0	0	0	0	0	1.925	-13.48	-4.464	15.338	1.931	-0.705	-0.726	-1.054	-1.088	-1.139	-1.189	-1.207	-1.201	-1.137	-1.068	-0.999	-0.929	-0.859	-0.789	-0.721	-0.655	-0.591	-0.528
"Sierra Leone"	694	"35-39"	0	0	0	0	0	0	0	1.671	-11.634	-3.791	12.557	1.559	-0.575	-0.606	-0.901	-0.926	-0.966	-1.022	-1.078	-1.105	-1.055	-1.005	-0.949	-0.892	-0.834	-0.773	-0.711	-0.65	-0.59	-0.53
"Sierra Leone"	694	"40-44"	0	0	0	0	0	0	0	1.446	-10.067	-3.263	10.597	1.265	-0.461	-0.491	-0.747	-0.786	-0.817	-0.861	-0.921	-0.982	-0.965	-0.928	-0.889	-0.844	-0.797	-0.747	-0.694	-0.639	-0.584	-0.528
"Sierra Leone"	694	"45-49"	0	0	0	0	0	0	0	1.242	-8.688	-2.817	9.048	1.054	-0.37	-0.389	-0.599	-0.646	-0.688	-0.723	-0.77	-0.833	-0.852	-0.843	-0.816	-0.786	-0.749	-0.71	-0.667	-0.62	-0.571	-0.52
"Sierra Leone"	694	"50-54"	0	0	0	0	0	0	0	1.057	-7.354	-2.394	7.675	0.883	-0.303	-0.307	-0.468	-0.511	-0.557	-0.6	-0.638	-0.688	-0.714	-0.737	-0.734	-0.714	-0.691	-0.661	-0.629	-0.591	-0.549	-0.504
"Sierra Leone"	694	"55-59"	0	0	0	0	0	0	0	0.883	-6.058	-1.958	6.31	0.726	-0.247	-0.245	-0.36	-0.39	-0.431	-0.476	-0.52	-0.559	-0.58	-0.607	-0.63	-0.632	-0.618	-0.601	-0.577	-0.549	-0.516	-0.479
"Sierra Leone"	694	"60-64"	0	0	0	0	0	0	0	0.701	-4.74	-1.503	4.846	0.566	-0.193	-0.191	-0.275	-0.288	-0.316	-0.355	-0.398	-0.44	-0.457	-0.478	-0.504	-0.527	-0.532	-0.523	-0.511	-0.492	-0.468	-0.44
"Sierra Leone"	694	"65-69"	0	0	0	0	0	0	0	0.5	-3.351	-1.039	3.342	0.399	-0.139	-0.139	-0.2	-0.206	-0.219	-0.245	-0.28	-0.319	-0.34	-0.357	-0.377	-0.402	-0.423	-0.43	-0.425	-0.417	-0.402	-0.383
"Sierra Leone"	694	"70-74"	0	0	0	0	0	0	0	0.301	-1.992	-0.605	1.948	0.24	-0.086	-0.089	-0.129	-0.133	-0.14	-0.153	-0.174	-0.203	-0.224	-0.243	-0.258	-0.275	-0.296	-0.315	-0.322	-0.321	-0.316	-0.306
"Sierra Leone"	694	"75-79"	0	0	0	0	0	0	0	0.137	-0.888	-0.261	0.855	0.11	-0.042	-0.045	-0.067	-0.071	-0.075	-0.081	-0.091	-0.106	-0.121	-0.136	-0.15	-0.161	-0.175	-0.191	-0.205	-0.212	-0.213	-0.212
"Sierra Leone"	694	"80-84"	0	0	0	0	0	0	0	0.041	-0.258	-0.072	0.242	0.034	-0.014	-0.015	-0.025	-0.027	-0.029	-0.032	-0.036	-0.042	-0.048	-0.056	-0.065	-0.073	-0.08	-0.088	-0.098	-0.107	-0.113	-0.115
"Sierra Leone"	694	"85-89"	0	0	0	0	0	0	0	0.007	-0.043	-0.011	0.038	0.006	-0.003	-0.003	-0.005	-0.006	-0.007	-0.008	-0.009	-0.011	-0.012	-0.015	-0.018	-0.021	-0.025	-0.028	-0.031	-0.036	-0.04	-0.043
"Sierra Leone"	694	"90-94"	0	0	0	0	0	0	0	0.001	-0.004	-0.001	0.003	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003	-0.003	-0.004	-0.005	-0.006	-0.007	-0.008	-0.009
"Sierra Leone"	694	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001
"Sierra Leone"	694	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Togo"	768	"0-4"	-4.017	-4.999	-6.96	12.759	-4.695	-9.501	4.71	-0.308	-1.232	-0.389	-0.212	-0.212	-0.212	-0.305	-0.305	-0.305	-0.305	-0.305	-0.306	-0.308	-0.293	-0.277	-0.262	-0.246	-0.231	-0.216	-0.2	-0.185	-0.169	-0.154
"Togo"	768	"5-9"	-3.149	-3.925	-5.417	9.885	-3.654	-7.49	3.813	-0.134	-0.535	-0.169	-0.092	-0.092	-0.092	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.132	-0.125	-0.119	-0.112	-0.106	-0.099	-0.092	-0.086	-0.079	-0.073	-0.066
"Togo"	768	"10-14"	-2.697	-3.346	-4.579	8.207	-2.999	-6.125	3.137	-0.109	-0.438	-0.138	-0.075	-0.075	-0.075	-0.109	-0.108	-0.108	-0.108	-0.109	-0.109	-0.109	-0.103	-0.098	-0.092	-0.087	-0.082	-0.076	-0.071	-0.065	-0.06	-0.054
"Togo"	768	"15-19"	-2.345	-2.889	-3.928	6.972	-2.499	-5.04	2.57	-0.579	-2.316	-0.731	-0.399	-0.399	-0.399	-0.574	-0.573	-0.573	-0.573	-0.574	-0.574	-0.575	-0.546	-0.518	-0.489	-0.46	-0.431	-0.403	-0.374	-0.345	-0.316	-0.288
"Togo"	768	"20-24"	-2.026	-2.481	-3.355	5.927	-2.106	-4.172	2.103	-1.007	-4.03	-1.272	-0.695	-0.695	-0.695	-0.998	-0.997	-0.998	-0.998	-0.998	-1	-1	-0.95	-0.9	-0.85	-0.8	-0.75	-0.7	-0.65	-0.6	-0.55	-0.5
"Togo"	768	"25-29"	-1.752	-2.128	-2.863	5.034	-1.781	-3.5	1.734	-0.933	-3.731	-1.178	-0.643	-0.643	-0.643	-0.924	-0.923	-0.924	-0.924	-0.924	-0.925	-0.927	-0.88	-0.834	-0.788	-0.741	-0.695	-0.649	-0.602	-0.556	-0.51	-0.463
"Togo"	768	"30-34"	-1.519	-1.835	-2.449	4.286	-1.509	-2.955	1.452	-0.68	-2.721	-0.859	-0.469	-0.469	-0.469	-0.674	-0.674	-0.674	-0.674	-0.674	-0.675	-0.675	-0.641	-0.608	-0.574	-0.54	-0.506	-0.473	-0.439	-0.405	-0.371	-0.338
"Togo"	768	"35-39"	-1.324	-1.586	-2.106	3.657	-1.282	-2.499	1.224	-0.454	-1.817	-0.574	-0.313	-0.313	-0.313	-0.45	-0.45	-0.45	-0.45	-0.45	-0.451	-0.451	-0.428	-0.406	-0.383	-0.361	-0.338	-0.316	-0.293	-0.271	-0.248	-0.226
"Togo"	768	"40-44"	-1.129	-1.378	-1.815	3.135	-1.091	-2.116	1.031	-0.294	-1.175	-0.371	-0.203	-0.203	-0.203	-0.291	-0.291	-0.291	-0.291	-0.291	-0.291	-0.292	-0.277	-0.263	-0.248	-0.233	-0.219	-0.204	-0.19	-0.175	-0.16	-0.146
"Togo"	768	"45-49"	-0.934	-1.171	-1.572	2.692	-0.931	-1.793	0.87	-0.188	-0.751	-0.237	-0.129	-0.129	-0.129	-0.186	-0.186	-0.186	-0.186	-0.186	-0.186	-0.186	-0.177	-0.167	-0.158	-0.149	-0.139	-0.13	-0.121	-0.112	-0.102	-0.093
"Togo"	768	"50-54"	-0.779	-0.956	-1.32	2.307	-0.792	-1.516	0.73	-0.119	-0.478	-0.151	-0.082	-0.082	-0.082	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.119	-0.113	-0.107	-0.101	-0.095	-0.089	-0.083	-0.077	-0.071	-0.065	-0.059
"Togo"	768	"55-59"	-0.66	-0.775	-1.051	1.895	-0.665	-1.265	0.607	-0.076	-0.303	-0.096	-0.052	-0.052	-0.052	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.072	-0.068	-0.064	-0.06	-0.056	-0.053	-0.049	-0.045	-0.041	-0.038
"Togo"	768	"60-64"	-0.548	-0.621	-0.81	1.442	-0.525	-1.025	0.49	-0.048	-0.193	-0.061	-0.033	-0.033	-0.033	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.045	-0.043	-0.041	-0.038	-0.036	-0.033	-0.031	-0.029	-0.026	-0.024
"Togo"	768	"65-69"	-0.417	-0.466	-0.593	1.027	-0.372	-0.758	0.375	-0.031	-0.122	-0.039	-0.021	-0.021	-0.021	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.029	-0.027	-0.026	-0.024	-0.023	-0.021	-0.02	-0.018	-0.017	-0.015
"Togo"	768	"70-74"	-0.28	-0.303	-0.387	0.661	-0.235	-0.482	0.25	-0.019	-0.078	-0.025	-0.013	-0.013	-0.013	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.018	-0.017	-0.016	-0.015	-0.014	-0.013	-0.012	-0.012	-0.011	-0.01
"Togo"	768	"75-79"	-0.152	-0.157	-0.199	0.348	-0.124	-0.252	0.133	-0.012	-0.049	-0.016	-0.008	-0.008	-0.008	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.011	-0.01	-0.01	-0.009	-0.009	-0.008	-0.007	-0.007	-0.006
"Togo"	768	"80-84"	-0.075	-0.072	-0.09	0.161	-0.059	-0.125	0.067	-0.008	-0.031	-0.01	-0.005	-0.005	-0.005	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.007	-0.007	-0.007	-0.006	-0.006	-0.005	-0.005	-0.005	-0.004	-0.004
"Togo"	768	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Togo"	768	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Togo"	768	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Togo"	768	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Asia"	935	"0-4"	-470.626	-387.749	200.863	169.378	-203.539	263.499	100.442	-139.672	-232.002	-109.087	-560.294	-1208.072	256.013	-61.862	23.428	-70.428	-119.671	-120.336	-120.523	-122.189	-118.246	-111.966	-105.695	-99.438	-93.189	-86.954	-80.719	-74.495	-68.269	-61.944
"Asia"	935	"5-9"	228.233	641.613	754.476	404.913	377.97	233.154	123.468	-42.072	65.151	-22.338	284.004	-298.07	-78.838	-227.378	-39.712	-129.746	-178.793	-178.922	-179.263	-181.842	-174.105	-164.899	-155.691	-146.502	-137.315	-128.14	-118.968	-109.804	-100.641	-91.384
"Asia"	935	"10-14"	70.711	103.53	5.032	116.953	-55.841	-64.038	-128.161	43.527	-124.264	-394.055	354.583	-380.494	-293.064	-261.247	-317.444	-153.888	-207.072	-202.69	-203.188	-205.844	-221.635	-209.936	-198.235	-186.554	-174.865	-163.189	-151.517	-139.85	-128.187	-116.468
"Asia"	935	"15-19"	60.915	-123.52	16.179	-44.967	-754.985	-220.794	-150.94	-404.751	-852.81	-699.364	0.753	-1383.014	-819.44	-782.964	-861.454	-778.186	-726	-724.748	-725.416	-729.17	-634.644	-601.207	-567.759	-534.335	-500.9	-467.486	-434.058	-400.643	-367.22	-333.696
"Asia"	935	"20-24"	-13.917	-16.529	-268.04	-269.841	-165.935	-82.899	-71.233	-286.314	-1134.665	-727.258	-871.48	-1748.944	-683.494	-577.081	-666.449	-631.27	-588.835	-599.879	-605.048	-609.531	-620.146	-587.487	-554.825	-522.195	-489.546	-456.912	-424.265	-391.634	-358.99	-326.397
"Asia"	935	"25-29"	-25.924	13.516	-30.986	-13.261	18.474	-263.396	-10.413	-152.841	-482.193	-155.779	-237.326	398.232	-337.212	-261.929	-248.916	-350.328	-327.059	-346.25	-347.034	-350.283	-359.667	-340.703	-321.749	-302.808	-283.866	-264.928	-245.986	-227.042	-208.1	-189.194
"Asia"	935	"30-34"	-10.982	57.425	-102.289	-2.102	14.484	-116.679	-79.224	-100.944	-394.293	34.709	-920.358	-380.211	-407.199	-238.66	-196.284	-278.121	-278.353	-263.303	-269.016	-265.961	-219.136	-207.576	-196.016	-184.47	-172.926	-161.389	-149.841	-138.296	-126.753	-115.316
"Asia"	935	"35-39"	2.875	45.702	-23.644	-4.948	-59.789	-191.859	125.863	-136.431	-178.32	128.877	-464.281	-199.499	-514.478	-350.538	-223.293	-290.513	-316.201	-316.265	-315.666	-316.791	-314.988	-298.401	-281.802	-265.201	-248.605	-232.017	-215.422	-198.833	-182.237	-165.8
"Asia"	935	"40-44"	30.519	43.822	-91.02	-34.232	-87.941	-194.626	-167.636	-164.223	-290.721	-127.552	-706.525	-122.359	-268.333	-192.122	-153.325	-184.355	-214.174	-214.293	-212.482	-213.062	-209.532	-198.518	-187.485	-176.442	-165.391	-154.349	-143.308	-132.266	-121.224	-110.32
"Asia"	935	"45-49"	44.76	33.265	-27.631	-8.101	-10.566	-152.771	-98.505	-37.962	-268.883	-111.416	-845.06	-144.912	-203.527	-203.965	-197.15	-180.233	-205.795	-207.275	-205.542	-206.036	-170.848	-161.884	-152.915	-143.93	-134.929	-125.925	-116.93	-107.933	-98.931	-90.042
"Asia"	935	"50-54"	41.687	35.07	-71.824	2.148	27.514	-116.123	-137.122	-157.232	-166.481	-155.72	-37.184	226.015	-10.16	-97.816	-103.547	-83.67	-94.343	-94.698	-94.858	-95.269	-113.825	-107.833	-101.862	-95.894	-89.904	-83.908	-77.907	-71.907	-65.907	-59.981
"Asia"	935	"55-59"	37.336	47.643	-35.347	-54.489	-12.545	-28.121	-50.809	-45.475	-142.615	-115.02	7.832	-682.834	-29.644	-99.108	-100.561	-87.641	-89.183	-89.11	-89.46	-89.808	-83.913	-79.492	-75.08	-70.686	-66.288	-61.881	-57.457	-53.035	-48.609	-44.248
"Asia"	935	"60-64"	34.607	44.431	-37.055	12.484	-1.171	-41.86	-107.405	-25.751	-46.365	-78.288	-40.601	-440.353	21.17	-97.681	-106.929	-90.436	-85.74	-86.222	-86.128	-86.471	-79.926	-75.755	-71.549	-67.347	-63.167	-58.983	-54.787	-50.579	-46.367	-42.177
"Asia"	935	"65-69"	31.611	31.448	-26.847	-2.336	36.187	-39.271	-41.425	-54.427	-47.815	-9.12	-454.317	-461.729	-205.583	-81.393	-98.488	-82.975	-74.925	-74.881	-74.983	-75.137	-58.643	-55.613	-52.56	-49.469	-46.388	-43.323	-40.253	-37.173	-34.085	-31.014
"Asia"	935	"70-74"	51.423	55.008	1.049	41.067	-4.035	-6.816	3.139	-0.749	34.124	24.637	-82.653	58.459	-2.95	-16.123	-19.76	-20.762	-13.884	-13.874	-13.878	-13.965	-26.561	-25.197	-23.846	-22.474	-21.078	-19.682	-18.304	-16.919	-15.525	-14.137
"Asia"	935	"75-79"	38.714	36.798	4.538	33.308	26.628	22.966	45.392	9.016	7.248	73.879	-139.464	-40.627	-1.525	-9.799	-13.118	-9.762	-7.689	-7.717	-7.727	-7.775	-8.231	-7.822	-7.417	-7.023	-6.613	-6.181	-5.752	-5.333	-4.911	-4.486
"Asia"	935	"80-84"	22.526	23.548	-6.976	13.305	41.4	44.075	46.305	-32.417	35.737	27.164	68.996	111.603	10.787	-8.678	-14.029	-9.493	-6.942	-6.845	-6.612	-6.512	-6.216	-5.909	-5.601	-5.295	-4.995	-4.686	-4.359	-4.037	-3.72	-3.437
"Asia"	935	"85-89"	-0.032	-0.034	-0.045	-0.153	-0.015	-0.039	-0.025	-0.014	0.012	0.025	-0.072	-0.041	-0.022	-0.019	-0.018	-0.021	-0.024	-0.029	-0.035	-0.045	-0.055	-0.063	-0.071	-0.08	-0.091	-0.107	-0.117	-0.116	-0.116	-0.121
"Asia"	935	"90-94"	-0.008	-0.007	-0.008	-0.035	-0.004	-0.009	-0.006	-0.004	0.003	0.006	-0.017	-0.009	-0.005	-0.005	-0.004	-0.006	-0.007	-0.009	-0.011	-0.014	-0.018	-0.023	-0.027	-0.031	-0.036	-0.043	-0.052	-0.058	-0.059	-0.06
"Asia"	935	"95-99"	-0.001	-0.001	-0.001	-0.004	-0.001	-0.001	-0.001	-0.001	0	0.001	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.003	-0.004	-0.005	-0.006	-0.008	-0.01	-0.012	-0.014	-0.018	-0.021	-0.022
"Asia"	935	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.003	-0.004	-0.005
"Eastern Asia"	906	"0-4"	-187.157	-486.46	-211.426	-75.551	-387.721	-95.934	-89.413	-169.09	-83.232	14.587	30.418	-254.073	-34.79	-27.429	-27.429	-27.429	-27.429	-27.429	-27.429	-27.429	-26.182	-24.804	-23.427	-22.048	-20.671	-19.291	-17.915	-16.537	-15.158	-13.78
"Eastern Asia"	906	"5-9"	75.636	489.353	468.054	287.108	119.524	177.363	108.551	68.489	-2.827	35.549	-99.936	-114.945	-15.125	-11.926	-11.926	-11.926	-11.926	-11.926	-11.926	-11.926	-11.165	-10.577	-9.989	-9.402	-8.815	-8.227	-7.638	-7.051	-6.465	-5.876
"Eastern Asia"	906	"10-14"	19.881	16.103	-102.588	143.337	30.187	-14.821	42.873	33.11	-35.151	25.974	-108.833	163.195	-11.733	-9.254	-9.254	-9.254	-9.254	-9.254	-9.254	-9.254	-8.744	-8.284	-7.822	-7.363	-6.902	-6.442	-5.982	-5.521	-5.063	-4.602
"Eastern Asia"	906	"15-19"	-15.589	-136.259	22.97	17.779	-117.763	-120.586	-40.471	4.698	-53.307	-21.944	189.686	55.929	-59.471	-46.912	-46.912	-46.912	-46.912	-46.912	-46.912	-46.912	-44.708	-42.355	-40.002	-37.649	-35.296	-32.942	-30.59	-28.236	-25.884	-23.532
"Eastern Asia"	906	"20-24"	-44.193	-68.42	-200.075	-138.425	-117.746	-43.198	-19.858	-15.212	-128.134	-143.957	-219.459	-265.79	-106.76	-84.2	-84.2	-84.2	-84.2	-84.2	-84.2	-84.2	-79.675	-75.483	-71.289	-67.096	-62.902	-58.709	-54.514	-50.321	-46.128	-41.935
"Eastern Asia"	906	"25-29"	-47.156	19.201	-3.559	61.944	-62.061	37.455	50.911	30.371	-29.663	-84.946	39.469	0.872	-102.526	-80.847	-80.847	-80.847	-80.847	-80.847	-80.847	-80.847	-76.684	-72.647	-68.612	-64.576	-60.54	-56.505	-52.468	-48.432	-44.396	-40.361
"Eastern Asia"	906	"30-34"	-24.014	31.333	-33.747	49.437	-3.423	-11.141	-5.14	-4.154	-33.027	-6.444	-124.906	-106.798	-77.881	-61.4	-61.4	-61.4	-61.4	-61.4	-61.4	-61.4	-58.191	-55.128	-52.066	-49.004	-45.94	-42.878	-39.815	-36.752	-33.691	-30.628
"Eastern Asia"	906	"35-39"	-21.964	39.505	-25.015	34.111	-20.865	-5.134	53.014	5.24	-8.894	54.459	5.019	38.248	-54.028	-42.587	-42.587	-42.587	-42.587	-42.587	-42.587	-42.587	-40.681	-38.539	-36.398	-34.258	-32.117	-29.976	-27.835	-25.694	-23.554	-21.411
"Eastern Asia"	906	"40-44"	-13.457	22.1	-49.238	-22.404	-23.649	-24.157	-5.184	-22.128	-26.386	-13.938	-76.163	-16.202	-36.249	-28.569	-28.569	-28.569	-28.569	-28.569	-28.569	-28.569	-27.111	-25.684	-24.256	-22.831	-21.402	-19.977	-18.55	-17.122	-15.696	-14.269
"Eastern Asia"	906	"45-49"	-0.693	12.636	-27.091	31.989	16.323	4.312	9.498	-8.968	-0.49	-31.771	-211.679	-10.567	-24.149	-19.03	-19.03	-19.03	-19.03	-19.03	-19.03	-19.03	-18.363	-17.396	-16.431	-15.464	-14.497	-13.53	-12.565	-11.598	-10.631	-9.665
"Eastern Asia"	906	"50-54"	2.955	17.016	-47.934	-6.263	-42.633	-2.759	-6.59	-10.673	-13.394	-30.675	89.402	148.592	-15.841	-12.481	-12.481	-12.481	-12.481	-12.481	-12.481	-12.481	-12.073	-11.437	-10.8	-10.167	-9.531	-8.896	-8.259	-7.625	-6.989	-6.354
"Eastern Asia"	906	"55-59"	14.494	40.283	-14.584	-2.011	-17.466	34.286	19.045	2.938	5.198	12.707	34.489	-70.48	-10.553	-8.314	-8.314	-8.314	-8.314	-8.314	-8.314	-8.314	-7.736	-7.33	-6.923	-6.515	-6.108	-5.701	-5.292	-4.887	-4.48	-4.071
"Eastern Asia"	906	"60-64"	5.183	33.397	-25.173	2.29	27.257	18.919	1.349	-6.236	1.962	20.826	81.671	-87.04	-6.783	-5.343	-5.343	-5.343	-5.343	-5.343	-5.343	-5.343	-4.843	-4.588	-4.333	-4.078	-3.823	-3.568	-3.314	-3.058	-2.804	-2.549
"Eastern Asia"	906	"65-69"	-1.258	9.486	-29.406	2.503	16.481	16.522	16.435	-2.005	12.233	21.854	-24.09	45.903	-4.519	-3.559	-3.559	-3.559	-3.559	-3.559	-3.559	-3.559	-3.377	-3.2	-3.022	-2.844	-2.666	-2.488	-2.31	-2.132	-1.955	-1.778
"Eastern Asia"	906	"70-74"	13.149	23.264	-23.81	5.928	0.279	-1.721	21.557	-4.395	9.748	17.149	14.852	84.739	-3.012	-2.371	-2.371	-2.371	-2.371	-2.371	-2.371	-2.371	-2.402	-2.275	-2.149	-2.023	-1.896	-1.769	-1.643	-1.518	-1.391	-1.266
"Eastern Asia"	906	"75-79"	4.342	4.025	-23.687	1.554	3.121	5.693	28.366	8.725	4.254	27.316	60.456	48.679	-1.883	-1.482	-1.482	-1.482	-1.482	-1.482	-1.482	-1.482	-1.445	-1.368	-1.293	-1.217	-1.142	-1.066	-0.99	-0.913	-0.837	-0.761
"Eastern Asia"	906	"80-84"	4.497	9.096	-16.005	4.221	2.654	12.757	23.642	-0.187	-4.926	-19.723	1.249	2.168	-1.874	-1.473	-1.473	-1.473	-1.473	-1.473	-1.473	-1.473	-1.436	-1.361	-1.286	-1.21	-1.135	-1.06	-0.984	-0.908	-0.832	-0.757
"Eastern Asia"	906	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eastern Asia"	906	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eastern Asia"	906	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eastern Asia"	906	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China"	156	"0-4"	-4.154	-0.204	-29.562	-0.319	-27.844	-10.712	-6.46	-3.399	-20.617	-15.235	-58.27	-61.958	-59.8	-46	-46	-46	-46	-46	-46	-46	-43.7	-41.4	-39.1	-36.8	-34.5	-32.2	-29.9	-27.6	-25.3	-23
"China"	156	"5-9"	-1.806	-0.089	-12.853	-0.139	-12.106	-4.657	-2.809	-1.478	-8.964	-6.624	-25.335	-26.938	-26	-20	-20	-20	-20	-20	-20	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10
"China"	156	"10-14"	-1.4	-0.069	-9.961	-0.107	-9.382	-3.61	-2.177	-1.145	-6.947	-5.134	-19.634	-20.877	-20.15	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-14.725	-13.95	-13.175	-12.4	-11.625	-10.85	-10.075	-9.3	-8.525	-7.75
"China"	156	"15-19"	-7.089	-0.349	-50.448	-0.544	-47.516	-18.281	-11.024	-5.801	-35.184	-25.999	-99.438	-105.733	-102.05	-78.5	-78.5	-78.5	-78.5	-78.5	-78.5	-78.5	-74.575	-70.65	-66.725	-62.8	-58.875	-54.95	-51.025	-47.1	-43.175	-39.25
"China"	156	"20-24"	-12.734	-0.626	-90.614	-0.976	-85.348	-32.835	-19.8	-10.42	-63.197	-46.698	-178.609	-189.916	-183.3	-141	-141	-141	-141	-141	-141	-141	-133.95	-126.9	-119.85	-112.8	-105.75	-98.7	-91.65	-84.6	-77.55	-70.5
"China"	156	"25-29"	-12.237	-0.602	-87.08	-0.938	-82.019	-31.554	-19.028	-10.013	-60.731	-44.877	-171.642	-182.508	-176.15	-135.5	-135.5	-135.5	-135.5	-135.5	-135.5	-135.5	-128.725	-121.95	-115.175	-108.4	-101.625	-94.85	-88.075	-81.3	-74.525	-67.75
"China"	156	"30-34"	-9.302	-0.458	-66.193	-0.713	-62.346	-23.986	-14.464	-7.611	-46.165	-34.113	-130.473	-138.733	-133.9	-103	-103	-103	-103	-103	-103	-103	-97.85	-92.7	-87.55	-82.4	-77.25	-72.1	-66.95	-61.8	-56.65	-51.5
"China"	156	"35-39"	-6.457	-0.318	-45.95	-0.495	-43.279	-16.65	-10.041	-5.284	-32.046	-23.68	-90.571	-96.305	-92.95	-71.5	-71.5	-71.5	-71.5	-71.5	-71.5	-71.5	-67.925	-64.35	-60.775	-57.2	-53.625	-50.05	-46.475	-42.9	-39.325	-35.75
"China"	156	"40-44"	-4.335	-0.213	-30.847	-0.332	-29.055	-11.178	-6.741	-3.547	-21.514	-15.897	-60.803	-64.652	-62.4	-48	-48	-48	-48	-48	-48	-48	-45.6	-43.2	-40.8	-38.4	-36	-33.6	-31.2	-28.8	-26.4	-24
"China"	156	"45-49"	-2.89	-0.142	-20.565	-0.222	-19.37	-7.452	-4.494	-2.365	-14.342	-10.598	-40.535	-43.102	-41.6	-32	-32	-32	-32	-32	-32	-32	-30.4	-28.8	-27.2	-25.6	-24	-22.4	-20.8	-19.2	-17.6	-16
"China"	156	"50-54"	-1.897	-0.093	-13.496	-0.145	-12.711	-4.89	-2.949	-1.552	-9.412	-6.955	-26.601	-28.285	-27.3	-21	-21	-21	-21	-21	-21	-21	-19.95	-18.9	-17.85	-16.8	-15.75	-14.7	-13.65	-12.6	-11.55	-10.5
"China"	156	"55-59"	-1.264	-0.062	-8.997	-0.097	-8.474	-3.26	-1.966	-1.035	-6.275	-4.637	-17.734	-18.857	-18.2	-14	-14	-14	-14	-14	-14	-14	-13.3	-12.6	-11.9	-11.2	-10.5	-9.8	-9.1	-8.4	-7.7	-7
"China"	156	"60-64"	-0.813	-0.04	-5.784	-0.062	-5.448	-2.096	-1.264	-0.665	-4.034	-2.981	-11.401	-12.122	-11.7	-9	-9	-9	-9	-9	-9	-9	-8.55	-8.1	-7.65	-7.2	-6.75	-6.3	-5.85	-5.4	-4.95	-4.5
"China"	156	"65-69"	-0.542	-0.027	-3.856	-0.042	-3.632	-1.397	-0.843	-0.443	-2.689	-1.987	-7.6	-8.082	-7.8	-6	-6	-6	-6	-6	-6	-6	-5.7	-5.4	-5.1	-4.8	-4.5	-4.2	-3.9	-3.6	-3.3	-3
"China"	156	"70-74"	-0.361	-0.018	-2.571	-0.028	-2.421	-0.931	-0.562	-0.296	-1.793	-1.325	-5.067	-5.388	-5.2	-4	-4	-4	-4	-4	-4	-4	-3.8	-3.6	-3.4	-3.2	-3	-2.8	-2.6	-2.4	-2.2	-2
